subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01405,0.114,0.118,0.144,0.134,0.132,0.12,0.148,0.129,0.143,0.138,0.151,0.137,0.128,0.093,0.124,0.129,0.131,0.117,0.171,0.117,0.133,0.12,0.132,0.13,0.138,0.131,0.119,0.106,0.123,0.133,0.124
CNBD_01406,0.112,0.112,0.133,0.105,0.133,0.123,0.122,0.12,0.134,0.14,0.145,0.147,0.122,0.114,0.118,0.122,0.137,0.121,0.134,0.123,0.121,0.125,0.135,0.138,0.14,0.123,0.118,0.108,0.122,0.141,0.117
CNBD_01407,0.115,0.118,0.143,0.078,0.119,0.128,0.124,0.132,0.142,0.142,0.145,0.139,0.124,0.09,0.118,0.121,0.122,0.131,0.154,0.122,0.131,0.127,0.131,0.122,0.144,0.127,0.128,0.112,0.13,0.13,0.118
CNBD_01409,0.115,0.121,0.129,0.113,0.12,0.122,0.129,0.124,0.136,0.144,0.141,0.142,0.132,0.096,0.113,0.119,0.132,0.128,0.134,0.108,0.114,0.122,0.116,0.13,0.139,0.125,0.106,0.112,0.115,0.133,0.125
CNBD_01410,0.123,0.114,0.14,0.09,0.122,0.123,0.141,0.134,0.139,0.138,0.143,0.135,0.125,0.081,0.107,0.116,0.12,0.135,0.141,0.124,0.133,0.123,0.128,0.132,0.13,0.128,0.118,0.116,0.123,0.105,0.12
CNBD_01411,0.123,0.119,0.15,0.141,0.138,0.116,0.137,0.132,0.15,0.162,0.152,0.145,0.128,0.095,0.121,0.126,0.133,0.119,0.137,0.121,0.141,0.128,0.142,0.151,0.144,0.132,0.126,0.112,0.132,0.146,0.125
CNBD_01412,0.108,0.128,0.147,0.133,0.134,0.132,0.15,0.134,0.148,0.152,0.151,0.137,0.13,0.094,0.134,0.123,0.13,0.13,0.133,0.134,0.138,0.146,0.133,0.119,0.137,0.136,0.134,0.132,0.141,0.152,0.12
CNBD_01413,0.127,0.132,0.138,0.106,0.138,0.128,0.132,0.125,0.15,0.144,0.138,0.146,0.121,0.101,0.118,0.119,0.16,0.128,0.128,0.119,0.123,0.124,0.135,0.136,0.158,0.134,0.125,0.106,0.127,0.118,0.122
CNBD_01414,0.109,0.118,0.142,0.137,0.127,0.119,0.125,0.121,0.134,0.137,0.143,0.137,0.113,0.081,0.108,0.114,0.118,0.124,0.138,0.105,0.127,0.113,0.125,0.131,0.132,0.127,0.116,0.116,0.12,0.123,0.121
CNBD_01415,0.111,0.119,0.143,0.094,0.115,0.119,0.131,0.125,0.141,0.139,0.143,0.125,0.127,0.093,0.118,0.115,0.128,0.137,0.133,0.116,0.141,0.12,0.129,0.13,0.134,0.122,0.127,0.106,0.126,0.144,0.119
CNBD_01416,0.127,0.126,0.148,0.1,0.131,0.135,0.14,0.121,0.149,0.142,0.138,0.151,0.129,0.089,0.13,0.121,0.142,0.123,0.137,0.123,0.131,0.137,0.139,0.124,0.138,0.142,0.128,0.107,0.132,0.122,0.12
CNBD_01417,0.125,0.131,0.129,0.104,0.123,0.126,0.128,0.121,0.142,0.145,0.151,0.129,0.121,0.096,0.139,0.115,0.134,0.132,0.149,0.13,0.131,0.136,0.131,0.126,0.137,0.136,0.127,0.118,0.121,0.121,0.108
CNBD_01418,0.11,0.128,0.143,0.117,0.128,0.13,0.12,0.115,0.156,0.156,0.16,0.139,0.117,0.103,0.156,0.125,0.133,0.124,0.164,0.136,0.119,0.138,0.133,0.145,0.147,0.14,0.144,0.115,0.123,0.132,0.12
CNBD_01421,0.108,0.143,0.157,0.127,0.129,0.141,0.14,0.139,0.155,0.149,0.147,0.155,0.135,0.089,0.143,0.132,0.161,0.14,0.151,0.143,0.142,0.134,0.141,0.148,0.15,0.149,0.145,0.125,0.138,0.123,0.123
CNBD_01422,0.109,0.137,0.153,0.166,0.152,0.146,0.151,0.148,0.18,0.164,0.18,0.143,0.134,0.116,0.134,0.138,0.168,0.138,0.172,0.14,0.138,0.146,0.148,0.144,0.16,0.149,0.14,0.127,0.136,0.143,0.134
CNBD_01424,0.129,0.144,0.156,0.088,0.138,0.132,0.131,0.12,0.146,0.141,0.153,0.154,0.128,0.08,0.141,0.125,0.137,0.123,0.176,0.133,0.13,0.126,0.152,0.128,0.141,0.149,0.124,0.111,0.126,0.134,0.111
CNBD_01425,0.11,0.139,0.139,0.113,0.125,0.132,0.137,0.131,0.151,0.143,0.15,0.134,0.127,0.089,0.128,0.134,0.122,0.122,0.169,0.126,0.127,0.143,0.127,0.143,0.137,0.138,0.133,0.118,0.136,0.127,0.125
CNBD_01427,0.125,0.13,0.156,0.096,0.124,0.129,0.151,0.128,0.149,0.134,0.149,0.16,0.119,0.088,0.136,0.121,0.13,0.143,0.147,0.13,0.137,0.134,0.133,0.126,0.15,0.132,0.114,0.117,0.128,0.141,0.108
CNBD_01428,0.123,0.118,0.144,0.126,0.126,0.122,0.136,0.139,0.138,0.146,0.154,0.152,0.116,0.084,0.123,0.133,0.151,0.125,0.129,0.118,0.137,0.141,0.129,0.144,0.136,0.132,0.124,0.114,0.128,0.15,0.13
CNBD_01429,0.127,0.113,0.138,0.101,0.12,0.132,0.132,0.124,0.134,0.147,0.148,0.133,0.124,0.09,0.126,0.122,0.128,0.116,0.125,0.117,0.117,0.126,0.131,0.156,0.135,0.131,0.12,0.11,0.123,0.117,0.121
CNBD_01430,0.12,0.12,0.131,0.13,0.128,0.126,0.142,0.137,0.143,0.158,0.143,0.145,0.128,0.096,0.122,0.116,0.129,0.123,0.143,0.114,0.124,0.129,0.132,0.139,0.145,0.132,0.123,0.108,0.12,0.146,0.117
CNBD_01431,0.144,0.118,0.131,0.13,0.128,0.122,0.13,0.144,0.135,0.154,0.142,0.143,0.124,0.098,0.109,0.113,0.129,0.121,0.145,0.109,0.12,0.119,0.124,0.129,0.135,0.131,0.117,0.116,0.118,0.115,0.128
CNBD_01432,0.126,0.12,0.146,0.122,0.142,0.121,0.136,0.127,0.143,0.135,0.153,0.131,0.123,0.098,0.111,0.115,0.122,0.121,0.142,0.112,0.117,0.117,0.122,0.15,0.131,0.128,0.122,0.101,0.134,0.109,0.119
CNBD_01433,0.102,0.12,0.141,0.106,0.121,0.12,0.139,0.137,0.135,0.148,0.143,0.142,0.121,0.086,0.115,0.112,0.119,0.123,0.138,0.118,0.118,0.124,0.133,0.134,0.139,0.128,0.126,0.103,0.131,0.146,0.126
CNBD_01435,0.136,0.112,0.12,0.122,0.126,0.119,0.123,0.146,0.13,0.14,0.142,0.129,0.115,0.096,0.099,0.125,0.121,0.114,0.125,0.111,0.111,0.111,0.124,0.14,0.131,0.125,0.112,0.105,0.115,0.131,0.114
CNBD_01436,0.1,0.125,0.131,0.108,0.116,0.123,0.133,0.124,0.137,0.144,0.146,0.13,0.12,0.078,0.114,0.125,0.143,0.122,0.146,0.119,0.126,0.124,0.131,0.144,0.141,0.125,0.113,0.114,0.122,0.12,0.116
CNBD_01437,0.121,0.121,0.133,0.115,0.116,0.121,0.128,0.131,0.135,0.139,0.148,0.127,0.124,0.082,0.12,0.115,0.123,0.123,0.14,0.118,0.123,0.123,0.129,0.124,0.14,0.128,0.111,0.1,0.126,0.131,0.112
CNBD_01438,0.126,0.106,0.131,0.094,0.128,0.118,0.138,0.123,0.14,0.14,0.15,0.138,0.132,0.085,0.107,0.129,0.123,0.131,0.136,0.111,0.121,0.116,0.135,0.129,0.134,0.127,0.114,0.118,0.126,0.124,0.117
CNBD_01439,0.126,0.117,0.14,0.107,0.121,0.127,0.131,0.124,0.138,0.139,0.149,0.135,0.12,0.087,0.122,0.106,0.11,0.113,0.142,0.12,0.123,0.124,0.13,0.134,0.131,0.125,0.121,0.106,0.126,0.118,0.12
CNBD_01440,0.138,0.113,0.133,0.084,0.116,0.132,0.139,0.122,0.129,0.146,0.147,0.131,0.122,0.079,0.111,0.12,0.138,0.11,0.13,0.11,0.14,0.114,0.125,0.132,0.134,0.134,0.112,0.112,0.127,0.135,0.122
CNBD_01442,0.103,0.129,0.149,0.1,0.124,0.132,0.132,0.141,0.151,0.147,0.152,0.143,0.132,0.086,0.132,0.122,0.128,0.124,0.149,0.129,0.109,0.132,0.134,0.134,0.133,0.135,0.139,0.119,0.132,0.137,0.109
CNBD_01444,0.127,0.166,0.154,0.113,0.145,0.134,0.126,0.116,0.151,0.147,0.139,0.133,0.126,0.112,0.142,0.119,0.119,0.126,0.155,0.126,0.133,0.132,0.135,0.128,0.138,0.143,0.128,0.11,0.126,0.125,0.113
CNBD_01446,0.118,0.155,0.15,0.116,0.133,0.136,0.138,0.137,0.15,0.157,0.169,0.167,0.131,0.103,0.142,0.135,0.146,0.144,0.152,0.138,0.149,0.159,0.14,0.15,0.158,0.157,0.134,0.125,0.138,0.16,0.137
CNBD_01447,0.122,0.125,0.148,0.119,0.127,0.124,0.13,0.137,0.14,0.142,0.147,0.146,0.129,0.095,0.113,0.118,0.128,0.133,0.161,0.114,0.127,0.117,0.131,0.148,0.141,0.132,0.113,0.11,0.122,0.102,0.117
CNBD_01448,0.105,0.118,0.131,0.113,0.125,0.119,0.136,0.123,0.129,0.148,0.141,0.133,0.124,0.084,0.097,0.114,0.13,0.122,0.159,0.103,0.119,0.124,0.121,0.118,0.135,0.127,0.115,0.112,0.111,0.115,0.123
CNBD_01449,0.103,0.112,0.132,0.122,0.135,0.122,0.136,0.135,0.14,0.137,0.142,0.13,0.126,0.093,0.13,0.107,0.103,0.119,0.135,0.121,0.131,0.122,0.127,0.126,0.13,0.126,0.115,0.113,0.135,0.103,0.119
CNBD_01450,0.137,0.13,0.155,0.097,0.138,0.134,0.138,0.123,0.149,0.159,0.15,0.142,0.123,0.082,0.139,0.138,0.128,0.119,0.161,0.133,0.145,0.136,0.146,0.14,0.139,0.143,0.14,0.113,0.13,0.12,0.115
CNBD_01452,0.114,0.133,0.149,0.114,0.137,0.133,0.135,0.121,0.14,0.134,0.147,0.141,0.129,0.104,0.163,0.125,0.141,0.137,0.147,0.144,0.144,0.143,0.138,0.129,0.135,0.139,0.13,0.119,0.128,0.118,0.119
CNBD_01453,0.13,0.138,0.16,0.079,0.122,0.135,0.138,0.119,0.139,0.141,0.147,0.138,0.117,0.069,0.151,0.116,0.132,0.118,0.14,0.14,0.134,0.141,0.144,0.137,0.153,0.139,0.136,0.109,0.131,0.125,0.114
CNBD_01454,0.136,0.155,0.152,0.119,0.139,0.135,0.121,0.128,0.161,0.15,0.154,0.148,0.122,0.093,0.149,0.13,0.143,0.129,0.144,0.143,0.138,0.138,0.145,0.14,0.147,0.148,0.13,0.122,0.133,0.121,0.118
CNBD_01456,0.123,0.13,0.156,0.107,0.137,0.14,0.132,0.134,0.153,0.152,0.161,0.132,0.134,0.097,0.152,0.119,0.131,0.124,0.163,0.136,0.123,0.139,0.149,0.131,0.152,0.141,0.139,0.114,0.129,0.123,0.114
CNBD_01457,0.112,0.13,0.147,0.079,0.117,0.117,0.126,0.117,0.136,0.13,0.141,0.12,0.12,0.097,0.145,0.125,0.115,0.117,0.137,0.13,0.128,0.138,0.127,0.124,0.141,0.134,0.133,0.105,0.129,0.128,0.114
CNBD_01458,0.105,0.129,0.155,0.103,0.128,0.138,0.128,0.131,0.163,0.153,0.153,0.132,0.123,0.084,0.141,0.122,0.128,0.118,0.145,0.144,0.124,0.144,0.141,0.129,0.139,0.144,0.134,0.115,0.137,0.135,0.115
CNBD_01460,0.13,0.122,0.14,0.11,0.124,0.131,0.138,0.131,0.143,0.14,0.149,0.119,0.117,0.083,0.117,0.126,0.122,0.126,0.152,0.111,0.138,0.116,0.133,0.131,0.142,0.128,0.126,0.116,0.129,0.129,0.124
CNBD_01461,0.121,0.115,0.144,0.099,0.127,0.127,0.122,0.127,0.146,0.153,0.137,0.145,0.122,0.099,0.126,0.116,0.118,0.125,0.142,0.115,0.125,0.131,0.135,0.128,0.138,0.128,0.122,0.109,0.13,0.108,0.125
CNBD_01462,0.119,0.117,0.148,0.125,0.132,0.127,0.124,0.123,0.136,0.163,0.141,0.142,0.123,0.091,0.113,0.139,0.135,0.123,0.166,0.12,0.119,0.124,0.133,0.138,0.139,0.135,0.126,0.114,0.128,0.117,0.121
CNBD_01463,0.11,0.113,0.139,0.108,0.121,0.123,0.122,0.122,0.132,0.138,0.146,0.148,0.122,0.089,0.111,0.117,0.136,0.115,0.147,0.103,0.119,0.121,0.127,0.138,0.14,0.123,0.114,0.119,0.125,0.137,0.113
CNBD_01464,0.144,0.113,0.138,0.132,0.129,0.131,0.135,0.133,0.143,0.138,0.137,0.146,0.126,0.095,0.128,0.107,0.119,0.113,0.15,0.111,0.127,0.123,0.129,0.144,0.127,0.126,0.118,0.107,0.13,0.124,0.137
CNBD_01466,0.106,0.121,0.133,0.103,0.122,0.118,0.135,0.133,0.141,0.139,0.154,0.148,0.13,0.089,0.102,0.124,0.121,0.119,0.154,0.113,0.115,0.123,0.125,0.138,0.12,0.121,0.118,0.108,0.106,0.106,0.117
CNBD_01467,0.124,0.117,0.14,0.105,0.125,0.121,0.126,0.125,0.132,0.141,0.136,0.134,0.118,0.096,0.119,0.111,0.131,0.115,0.139,0.113,0.13,0.118,0.127,0.143,0.129,0.138,0.116,0.108,0.119,0.141,0.121
CNBD_01468,0.124,0.118,0.133,0.117,0.126,0.126,0.14,0.127,0.144,0.147,0.159,0.144,0.131,0.074,0.12,0.113,0.117,0.129,0.148,0.121,0.134,0.124,0.127,0.139,0.142,0.128,0.117,0.119,0.115,0.133,0.122
CNBD_01469,0.134,0.141,0.149,0.132,0.137,0.143,0.148,0.133,0.156,0.154,0.159,0.129,0.128,0.106,0.152,0.13,0.158,0.137,0.159,0.135,0.128,0.15,0.138,0.138,0.155,0.149,0.13,0.133,0.141,0.159,0.129
CNBD_01470,0.141,0.143,0.148,0.1,0.135,0.137,0.128,0.142,0.155,0.151,0.146,0.124,0.134,0.088,0.154,0.124,0.138,0.137,0.154,0.139,0.153,0.153,0.142,0.139,0.152,0.153,0.132,0.124,0.131,0.17,0.126
CNBD_01471,0.113,0.148,0.149,0.1,0.137,0.132,0.136,0.115,0.149,0.146,0.156,0.145,0.135,0.074,0.143,0.117,0.133,0.134,0.161,0.132,0.127,0.148,0.133,0.124,0.139,0.148,0.122,0.116,0.134,0.117,0.108
CNBD_01473,0.139,0.152,0.154,0.11,0.151,0.141,0.152,0.139,0.163,0.153,0.167,0.165,0.136,0.093,0.138,0.123,0.13,0.122,0.148,0.138,0.138,0.147,0.154,0.132,0.155,0.156,0.13,0.12,0.126,0.121,0.112
CNBD_01474,0.124,0.151,0.141,0.122,0.134,0.144,0.141,0.128,0.151,0.159,0.138,0.117,0.134,0.121,0.145,0.131,0.138,0.143,0.141,0.139,0.127,0.148,0.141,0.155,0.159,0.156,0.129,0.129,0.131,0.111,0.128
CNBD_01476,0.11,0.145,0.149,0.116,0.133,0.132,0.137,0.127,0.152,0.147,0.142,0.131,0.12,0.093,0.124,0.129,0.141,0.138,0.155,0.129,0.128,0.129,0.133,0.138,0.145,0.144,0.117,0.115,0.127,0.128,0.128
CNBD_01477,0.134,0.142,0.132,0.109,0.136,0.127,0.14,0.134,0.146,0.15,0.14,0.131,0.124,0.09,0.137,0.131,0.123,0.133,0.143,0.125,0.131,0.145,0.126,0.125,0.138,0.139,0.121,0.114,0.127,0.119,0.114
CNBD_01478,0.121,0.136,0.162,0.1,0.137,0.143,0.129,0.127,0.154,0.155,0.145,0.132,0.128,0.089,0.146,0.117,0.129,0.13,0.167,0.13,0.149,0.138,0.133,0.11,0.149,0.137,0.123,0.116,0.125,0.132,0.126
CNBD_01479,0.137,0.139,0.153,0.107,0.132,0.123,0.125,0.129,0.143,0.138,0.154,0.129,0.123,0.079,0.141,0.116,0.128,0.12,0.146,0.131,0.144,0.13,0.14,0.126,0.136,0.144,0.128,0.103,0.134,0.129,0.128
CNBD_01480,0.15,0.168,0.151,0.144,0.126,0.134,0.144,0.135,0.163,0.142,0.148,0.126,0.133,0.084,0.139,0.128,0.123,0.121,0.15,0.13,0.134,0.137,0.145,0.115,0.148,0.143,0.131,0.119,0.126,0.126,0.116
CNBD_01481,0.139,0.152,0.151,0.097,0.14,0.141,0.134,0.146,0.148,0.143,0.145,0.142,0.127,0.103,0.135,0.13,0.124,0.12,0.145,0.136,0.128,0.132,0.138,0.133,0.14,0.151,0.131,0.113,0.144,0.136,0.119
CNBD_01482,0.115,0.123,0.153,0.119,0.133,0.124,0.131,0.126,0.148,0.144,0.148,0.134,0.123,0.086,0.134,0.116,0.122,0.121,0.157,0.136,0.128,0.131,0.135,0.117,0.13,0.139,0.126,0.109,0.119,0.126,0.115
CNBD_01484,0.127,0.161,0.138,0.093,0.138,0.137,0.137,0.122,0.159,0.139,0.164,0.137,0.135,0.076,0.13,0.137,0.14,0.137,0.147,0.13,0.128,0.14,0.131,0.12,0.147,0.152,0.124,0.12,0.127,0.118,0.133
CNBD_01485,0.12,0.161,0.16,0.101,0.131,0.117,0.139,0.126,0.148,0.15,0.143,0.127,0.127,0.1,0.134,0.136,0.128,0.124,0.142,0.126,0.133,0.138,0.137,0.128,0.142,0.143,0.136,0.112,0.121,0.104,0.13
CNBD_01486,0.114,0.145,0.148,0.098,0.123,0.135,0.13,0.134,0.148,0.155,0.148,0.125,0.131,0.088,0.12,0.135,0.126,0.12,0.154,0.126,0.145,0.125,0.137,0.121,0.141,0.145,0.129,0.113,0.131,0.153,0.116
CNBD_01487,0.113,0.134,0.153,0.096,0.109,0.132,0.145,0.122,0.152,0.14,0.136,0.134,0.131,0.073,0.135,0.125,0.122,0.14,0.149,0.133,0.127,0.151,0.144,0.13,0.143,0.145,0.123,0.125,0.138,0.117,0.123
CNBD_01492,0.123,0.121,0.142,0.081,0.122,0.138,0.135,0.133,0.141,0.141,0.148,0.139,0.124,0.073,0.117,0.123,0.126,0.121,0.133,0.116,0.122,0.122,0.134,0.142,0.147,0.128,0.12,0.113,0.131,0.136,0.132
CNBD_01493,0.112,0.127,0.156,0.116,0.134,0.125,0.14,0.125,0.152,0.145,0.156,0.156,0.128,0.088,0.125,0.118,0.129,0.131,0.172,0.115,0.139,0.135,0.127,0.126,0.141,0.135,0.118,0.118,0.128,0.13,0.133
CNBD_01494,0.105,0.109,0.143,0.103,0.125,0.116,0.128,0.122,0.14,0.146,0.146,0.127,0.113,0.081,0.104,0.113,0.104,0.119,0.136,0.105,0.124,0.116,0.124,0.125,0.127,0.125,0.117,0.102,0.117,0.137,0.121
CNBD_01495,0.119,0.116,0.137,0.1,0.122,0.122,0.128,0.119,0.135,0.144,0.145,0.138,0.121,0.09,0.127,0.121,0.141,0.115,0.144,0.115,0.132,0.135,0.131,0.119,0.132,0.129,0.109,0.104,0.118,0.107,0.113
CNBD_01496,0.124,0.124,0.132,0.098,0.126,0.126,0.131,0.126,0.139,0.145,0.149,0.133,0.116,0.103,0.124,0.119,0.114,0.116,0.142,0.107,0.132,0.115,0.122,0.134,0.142,0.131,0.116,0.114,0.122,0.133,0.118
CNBD_01498,0.112,0.131,0.136,0.088,0.115,0.13,0.128,0.118,0.136,0.147,0.138,0.131,0.119,0.099,0.116,0.12,0.119,0.119,0.138,0.12,0.132,0.124,0.123,0.126,0.135,0.133,0.118,0.104,0.123,0.112,0.116
CNBD_01499,0.118,0.142,0.153,0.128,0.141,0.136,0.156,0.123,0.145,0.147,0.148,0.146,0.13,0.102,0.137,0.133,0.146,0.139,0.156,0.142,0.136,0.152,0.155,0.139,0.156,0.138,0.132,0.119,0.136,0.128,0.127
CNBD_01500,0.111,0.127,0.146,0.102,0.131,0.125,0.141,0.136,0.146,0.161,0.152,0.144,0.126,0.093,0.145,0.113,0.142,0.14,0.151,0.131,0.137,0.14,0.142,0.129,0.147,0.137,0.125,0.116,0.129,0.14,0.125
CNBD_01501,0.119,0.165,0.153,0.132,0.136,0.13,0.143,0.137,0.148,0.159,0.142,0.139,0.116,0.083,0.128,0.128,0.136,0.136,0.158,0.13,0.135,0.135,0.143,0.117,0.146,0.157,0.127,0.114,0.131,0.128,0.12
CNBD_01502,0.105,0.14,0.149,0.106,0.136,0.134,0.125,0.122,0.156,0.141,0.15,0.138,0.136,0.075,0.135,0.122,0.128,0.132,0.175,0.125,0.131,0.144,0.138,0.108,0.139,0.14,0.13,0.11,0.137,0.137,0.113
CNBD_01503,0.121,0.136,0.155,0.107,0.14,0.133,0.131,0.129,0.154,0.143,0.144,0.154,0.128,0.098,0.152,0.128,0.125,0.126,0.154,0.119,0.121,0.137,0.13,0.127,0.141,0.16,0.125,0.109,0.129,0.133,0.132
CNBD_01504,0.134,0.142,0.159,0.114,0.126,0.14,0.153,0.126,0.148,0.152,0.15,0.136,0.127,0.08,0.147,0.123,0.169,0.126,0.147,0.127,0.13,0.141,0.142,0.14,0.151,0.144,0.149,0.116,0.131,0.125,0.121
CNBD_01505,0.114,0.14,0.156,0.095,0.122,0.13,0.157,0.128,0.157,0.143,0.144,0.123,0.133,0.078,0.124,0.112,0.129,0.122,0.141,0.12,0.135,0.13,0.141,0.125,0.136,0.148,0.118,0.115,0.123,0.131,0.116
CNBD_01506,0.119,0.121,0.132,0.121,0.126,0.128,0.137,0.13,0.145,0.158,0.134,0.158,0.127,0.099,0.14,0.12,0.128,0.13,0.134,0.127,0.131,0.135,0.137,0.13,0.146,0.139,0.121,0.118,0.133,0.124,0.12
CNBD_01507,0.111,0.129,0.142,0.09,0.13,0.132,0.149,0.126,0.143,0.148,0.16,0.148,0.133,0.085,0.125,0.119,0.139,0.13,0.148,0.114,0.128,0.13,0.12,0.126,0.141,0.13,0.118,0.117,0.124,0.125,0.127
CNBD_01508,0.105,0.123,0.149,0.117,0.14,0.123,0.136,0.131,0.139,0.145,0.15,0.144,0.135,0.097,0.112,0.124,0.131,0.137,0.151,0.122,0.135,0.117,0.121,0.115,0.134,0.128,0.116,0.113,0.127,0.119,0.137
CNBD_01509,0.158,0.145,0.141,0.119,0.146,0.148,0.157,0.144,0.161,0.177,0.155,0.177,0.153,0.095,0.154,0.161,0.166,0.166,0.149,0.135,0.122,0.147,0.157,0.123,0.165,0.155,0.157,0.142,0.142,0.12,0.143
CNBD_01510,0.139,0.132,0.139,0.139,0.142,0.126,0.15,0.145,0.143,0.151,0.148,0.152,0.122,0.086,0.125,0.126,0.138,0.139,0.14,0.14,0.14,0.149,0.14,0.151,0.137,0.135,0.128,0.125,0.142,0.138,0.121
CNBD_01511,0.116,0.123,0.147,0.127,0.134,0.124,0.137,0.144,0.14,0.153,0.156,0.162,0.124,0.084,0.117,0.122,0.127,0.123,0.152,0.123,0.124,0.122,0.138,0.142,0.133,0.134,0.118,0.111,0.115,0.132,0.106
CNBD_01513,0.134,0.12,0.13,0.104,0.136,0.124,0.14,0.122,0.134,0.143,0.136,0.155,0.128,0.081,0.124,0.125,0.129,0.135,0.134,0.117,0.118,0.127,0.128,0.134,0.14,0.137,0.121,0.11,0.125,0.129,0.115
CNBD_01515,0.139,0.123,0.135,0.092,0.118,0.122,0.134,0.124,0.133,0.158,0.148,0.143,0.126,0.085,0.12,0.121,0.156,0.12,0.141,0.115,0.121,0.131,0.141,0.152,0.153,0.137,0.125,0.107,0.123,0.116,0.141
CNBD_01517,0.132,0.116,0.152,0.106,0.134,0.137,0.135,0.114,0.132,0.146,0.132,0.135,0.123,0.09,0.135,0.108,0.129,0.12,0.144,0.103,0.136,0.098,0.123,0.134,0.132,0.13,0.117,0.111,0.118,0.102,0.11
CNBD_01519,0.13,0.103,0.129,0.124,0.121,0.106,0.127,0.123,0.133,0.133,0.14,0.136,0.105,0.083,0.101,0.103,0.123,0.104,0.131,0.096,0.115,0.091,0.119,0.124,0.117,0.118,0.103,0.103,0.106,0.09,0.116
CNBD_01520,0.103,0.098,0.13,0.103,0.127,0.124,0.118,0.13,0.132,0.139,0.139,0.131,0.111,0.078,0.124,0.094,0.136,0.124,0.141,0.107,0.135,0.107,0.127,0.139,0.12,0.129,0.12,0.101,0.118,0.112,0.124
CNBD_01521,0.112,0.103,0.147,0.113,0.12,0.114,0.126,0.129,0.13,0.129,0.151,0.125,0.11,0.105,0.113,0.107,0.118,0.117,0.151,0.106,0.13,0.107,0.127,0.13,0.117,0.116,0.113,0.104,0.117,0.107,0.117
CNBD_01522,0.13,0.118,0.133,0.105,0.133,0.119,0.14,0.129,0.132,0.143,0.157,0.14,0.12,0.087,0.119,0.105,0.108,0.122,0.148,0.125,0.135,0.119,0.132,0.14,0.128,0.128,0.103,0.111,0.117,0.129,0.119
CNBD_01524,0.123,0.105,0.139,0.115,0.129,0.119,0.138,0.134,0.14,0.14,0.152,0.132,0.124,0.099,0.134,0.115,0.139,0.123,0.148,0.114,0.133,0.109,0.149,0.13,0.145,0.123,0.122,0.115,0.118,0.106,0.114
CNBD_01528,0.126,0.091,0.127,0.107,0.126,0.125,0.116,0.125,0.138,0.127,0.146,0.117,0.107,0.1,0.119,0.11,0.116,0.114,0.136,0.101,0.137,0.097,0.125,0.129,0.127,0.114,0.11,0.101,0.114,0.129,0.109
CNBD_01529,0.112,0.114,0.147,0.131,0.138,0.126,0.133,0.135,0.144,0.147,0.151,0.141,0.108,0.113,0.11,0.122,0.123,0.11,0.145,0.114,0.146,0.097,0.135,0.142,0.147,0.126,0.124,0.096,0.12,0.115,0.124
CNBD_01531,0.135,0.101,0.14,0.13,0.123,0.115,0.127,0.121,0.132,0.144,0.143,0.14,0.123,0.069,0.102,0.121,0.134,0.1,0.155,0.096,0.132,0.11,0.122,0.114,0.12,0.123,0.115,0.108,0.122,0.086,0.122
CNBD_01532,0.132,0.111,0.158,0.111,0.124,0.12,0.123,0.127,0.131,0.142,0.135,0.134,0.129,0.102,0.11,0.115,0.12,0.123,0.137,0.109,0.123,0.096,0.133,0.131,0.13,0.125,0.115,0.111,0.129,0.1,0.112
CNBD_01536,0.125,0.122,0.15,0.104,0.133,0.13,0.136,0.12,0.15,0.145,0.156,0.134,0.117,0.11,0.114,0.111,0.128,0.138,0.154,0.113,0.125,0.118,0.141,0.14,0.143,0.134,0.123,0.113,0.129,0.14,0.117
CNBD_01538,0.131,0.12,0.139,0.135,0.145,0.126,0.15,0.121,0.155,0.146,0.14,0.148,0.13,0.102,0.12,0.126,0.145,0.125,0.15,0.125,0.136,0.118,0.13,0.133,0.141,0.136,0.122,0.11,0.124,0.097,0.129
CNBD_01539,0.15,0.111,0.16,0.111,0.149,0.139,0.141,0.14,0.165,0.145,0.156,0.144,0.133,0.093,0.113,0.116,0.14,0.129,0.164,0.127,0.141,0.138,0.143,0.119,0.139,0.137,0.136,0.117,0.131,0.101,0.134
CNBD_01540,0.117,0.115,0.138,0.085,0.137,0.136,0.136,0.124,0.146,0.143,0.142,0.135,0.133,0.088,0.108,0.12,0.143,0.123,0.131,0.117,0.128,0.123,0.136,0.136,0.137,0.13,0.123,0.118,0.129,0.132,0.114
CNBD_01541,0.112,0.122,0.148,0.098,0.145,0.139,0.133,0.128,0.154,0.145,0.147,0.14,0.124,0.1,0.116,0.135,0.127,0.123,0.155,0.133,0.141,0.132,0.135,0.135,0.145,0.13,0.134,0.118,0.141,0.164,0.123
CNBD_01544,0.128,0.122,0.149,0.131,0.133,0.134,0.136,0.133,0.14,0.142,0.149,0.157,0.139,0.109,0.121,0.121,0.122,0.121,0.157,0.121,0.144,0.123,0.141,0.123,0.141,0.132,0.123,0.115,0.125,0.15,0.12
