subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01480,0.12,0.169,0.163,0.104,0.118,0.131,0.136,0.134,0.147,0.136,0.134,0.138,0.121,0.075,0.149,0.132,0.135,0.131,0.16,0.134,0.135,0.141,0.142,0.14,0.153,0.146,0.145,0.116,0.129,0.095,0.124
CNBD_01481,0.142,0.162,0.153,0.095,0.13,0.144,0.124,0.128,0.144,0.151,0.146,0.13,0.123,0.084,0.141,0.122,0.129,0.128,0.148,0.142,0.146,0.143,0.151,0.125,0.145,0.151,0.141,0.117,0.136,0.115,0.124
CNBD_01482,0.13,0.127,0.149,0.119,0.124,0.132,0.137,0.121,0.153,0.145,0.15,0.153,0.117,0.079,0.132,0.123,0.125,0.129,0.158,0.123,0.132,0.143,0.129,0.132,0.14,0.137,0.12,0.11,0.12,0.123,0.121
CNBD_01484,0.119,0.138,0.143,0.087,0.132,0.138,0.128,0.13,0.161,0.145,0.154,0.139,0.13,0.072,0.135,0.122,0.133,0.126,0.148,0.126,0.14,0.142,0.136,0.113,0.146,0.147,0.125,0.122,0.129,0.132,0.125
CNBD_01485,0.123,0.144,0.151,0.113,0.139,0.131,0.119,0.13,0.147,0.149,0.143,0.127,0.118,0.108,0.13,0.128,0.117,0.13,0.179,0.127,0.13,0.13,0.132,0.119,0.134,0.141,0.127,0.109,0.129,0.128,0.126
CNBD_01486,0.122,0.149,0.157,0.116,0.13,0.137,0.131,0.132,0.152,0.156,0.149,0.145,0.124,0.087,0.134,0.129,0.132,0.135,0.162,0.124,0.148,0.132,0.14,0.143,0.145,0.148,0.126,0.116,0.122,0.147,0.128
CNBD_01487,0.117,0.132,0.143,0.125,0.117,0.129,0.119,0.138,0.148,0.142,0.145,0.15,0.115,0.086,0.136,0.121,0.127,0.135,0.163,0.129,0.13,0.142,0.128,0.112,0.144,0.147,0.127,0.11,0.134,0.13,0.132
CNBD_01492,0.162,0.122,0.147,0.097,0.136,0.134,0.134,0.138,0.161,0.157,0.147,0.158,0.119,0.074,0.118,0.146,0.141,0.131,0.136,0.128,0.129,0.121,0.126,0.148,0.146,0.13,0.12,0.108,0.124,0.137,0.129
CNBD_01493,0.131,0.128,0.15,0.119,0.144,0.134,0.138,0.13,0.155,0.158,0.15,0.151,0.13,0.102,0.12,0.136,0.141,0.128,0.149,0.122,0.138,0.141,0.137,0.133,0.148,0.134,0.126,0.122,0.126,0.128,0.124
CNBD_01494,0.133,0.12,0.138,0.13,0.119,0.126,0.141,0.126,0.138,0.143,0.148,0.138,0.117,0.098,0.109,0.112,0.131,0.127,0.162,0.109,0.141,0.124,0.134,0.124,0.132,0.121,0.117,0.107,0.117,0.133,0.12
CNBD_01495,0.137,0.122,0.143,0.121,0.124,0.125,0.131,0.12,0.149,0.149,0.142,0.141,0.122,0.096,0.114,0.115,0.137,0.126,0.144,0.121,0.129,0.136,0.131,0.133,0.134,0.128,0.12,0.113,0.125,0.15,0.107
CNBD_01496,0.119,0.13,0.143,0.097,0.125,0.124,0.13,0.125,0.14,0.147,0.149,0.146,0.116,0.091,0.11,0.118,0.123,0.123,0.146,0.112,0.134,0.126,0.127,0.135,0.145,0.133,0.116,0.119,0.118,0.139,0.125
CNBD_01498,0.134,0.119,0.144,0.106,0.126,0.129,0.135,0.124,0.136,0.15,0.146,0.126,0.103,0.088,0.12,0.115,0.123,0.13,0.146,0.109,0.143,0.122,0.125,0.121,0.132,0.127,0.11,0.098,0.125,0.085,0.129
CNBD_01499,0.13,0.131,0.152,0.127,0.147,0.143,0.137,0.131,0.152,0.164,0.176,0.151,0.132,0.111,0.144,0.129,0.163,0.146,0.161,0.132,0.14,0.153,0.143,0.131,0.141,0.141,0.137,0.118,0.129,0.149,0.117
CNBD_01500,0.144,0.122,0.137,0.115,0.132,0.124,0.139,0.14,0.148,0.149,0.146,0.138,0.121,0.098,0.134,0.119,0.144,0.134,0.146,0.131,0.136,0.142,0.141,0.148,0.139,0.132,0.122,0.116,0.131,0.133,0.126
CNBD_01501,0.153,0.17,0.147,0.146,0.128,0.137,0.148,0.126,0.159,0.147,0.151,0.14,0.134,0.088,0.135,0.134,0.146,0.117,0.156,0.138,0.152,0.147,0.126,0.132,0.142,0.158,0.13,0.127,0.149,0.154,0.123
CNBD_01502,0.139,0.142,0.147,0.119,0.131,0.134,0.133,0.131,0.151,0.154,0.147,0.137,0.132,0.084,0.145,0.136,0.135,0.128,0.164,0.148,0.135,0.147,0.137,0.141,0.125,0.138,0.131,0.114,0.141,0.138,0.114
CNBD_01503,0.133,0.137,0.15,0.12,0.128,0.137,0.125,0.13,0.155,0.154,0.15,0.147,0.134,0.095,0.125,0.127,0.137,0.127,0.145,0.117,0.138,0.145,0.141,0.134,0.14,0.154,0.13,0.115,0.131,0.126,0.126
CNBD_01504,0.14,0.142,0.159,0.123,0.122,0.14,0.138,0.134,0.161,0.161,0.149,0.155,0.129,0.09,0.14,0.125,0.149,0.129,0.153,0.135,0.134,0.146,0.144,0.127,0.147,0.145,0.138,0.115,0.128,0.138,0.114
CNBD_01505,0.135,0.144,0.15,0.091,0.12,0.137,0.139,0.116,0.157,0.149,0.154,0.152,0.123,0.09,0.134,0.143,0.143,0.125,0.149,0.12,0.134,0.135,0.144,0.131,0.15,0.147,0.128,0.117,0.126,0.103,0.115
CNBD_01506,0.141,0.119,0.138,0.118,0.121,0.126,0.132,0.131,0.141,0.161,0.145,0.159,0.136,0.103,0.129,0.122,0.139,0.128,0.133,0.118,0.144,0.126,0.14,0.138,0.134,0.136,0.126,0.116,0.12,0.135,0.135
CNBD_01507,0.118,0.147,0.146,0.105,0.128,0.137,0.148,0.133,0.141,0.152,0.155,0.139,0.137,0.081,0.125,0.138,0.125,0.142,0.157,0.114,0.139,0.139,0.13,0.115,0.139,0.128,0.12,0.13,0.125,0.153,0.123
CNBD_01508,0.134,0.118,0.134,0.089,0.137,0.126,0.126,0.132,0.145,0.14,0.145,0.124,0.121,0.097,0.111,0.125,0.132,0.123,0.153,0.113,0.123,0.125,0.13,0.102,0.128,0.13,0.113,0.108,0.118,0.181,0.127
CNBD_01509,0.141,0.147,0.14,0.112,0.152,0.15,0.154,0.13,0.16,0.183,0.144,0.172,0.14,0.091,0.127,0.142,0.168,0.146,0.146,0.136,0.15,0.148,0.156,0.118,0.17,0.159,0.14,0.14,0.145,0.124,0.146
CNBD_01510,0.144,0.142,0.159,0.126,0.141,0.143,0.14,0.139,0.152,0.144,0.159,0.169,0.122,0.096,0.15,0.12,0.153,0.151,0.153,0.13,0.151,0.156,0.143,0.119,0.135,0.137,0.131,0.127,0.132,0.137,0.117
CNBD_01511,0.132,0.12,0.155,0.118,0.13,0.133,0.143,0.146,0.139,0.152,0.155,0.166,0.11,0.103,0.117,0.143,0.133,0.122,0.147,0.123,0.142,0.12,0.132,0.141,0.143,0.132,0.123,0.124,0.122,0.117,0.117
CNBD_01513,0.107,0.112,0.132,0.102,0.125,0.13,0.126,0.116,0.145,0.155,0.127,0.153,0.122,0.077,0.122,0.12,0.135,0.145,0.131,0.115,0.128,0.125,0.122,0.121,0.134,0.133,0.122,0.11,0.109,0.107,0.114
CNBD_01515,0.13,0.13,0.142,0.122,0.129,0.125,0.141,0.133,0.142,0.149,0.147,0.142,0.131,0.089,0.129,0.133,0.14,0.157,0.15,0.124,0.138,0.136,0.136,0.118,0.138,0.138,0.121,0.116,0.127,0.122,0.137
CNBD_01517,0.124,0.116,0.154,0.142,0.137,0.114,0.135,0.123,0.136,0.147,0.15,0.153,0.121,0.108,0.118,0.113,0.12,0.117,0.121,0.104,0.135,0.105,0.125,0.145,0.132,0.129,0.116,0.113,0.115,0.12,0.11
CNBD_01519,0.126,0.091,0.137,0.121,0.118,0.109,0.128,0.113,0.128,0.145,0.134,0.146,0.115,0.081,0.103,0.097,0.132,0.107,0.12,0.097,0.113,0.096,0.115,0.105,0.115,0.11,0.096,0.106,0.1,0.124,0.12
CNBD_01520,0.14,0.106,0.131,0.126,0.118,0.119,0.143,0.129,0.137,0.137,0.134,0.145,0.112,0.084,0.126,0.116,0.14,0.112,0.132,0.113,0.116,0.115,0.132,0.131,0.127,0.119,0.116,0.105,0.111,0.074,0.12
CNBD_01521,0.122,0.099,0.155,0.135,0.122,0.12,0.14,0.125,0.129,0.139,0.142,0.126,0.119,0.098,0.122,0.104,0.125,0.111,0.14,0.1,0.115,0.103,0.126,0.137,0.119,0.117,0.109,0.107,0.11,0.124,0.12
CNBD_01522,0.133,0.115,0.14,0.112,0.146,0.124,0.134,0.136,0.139,0.142,0.146,0.159,0.123,0.088,0.125,0.103,0.131,0.101,0.148,0.118,0.153,0.119,0.121,0.158,0.131,0.125,0.111,0.112,0.124,0.115,0.119
CNBD_01524,0.122,0.106,0.146,0.13,0.135,0.133,0.146,0.117,0.142,0.17,0.142,0.17,0.118,0.103,0.134,0.116,0.132,0.115,0.153,0.113,0.126,0.105,0.135,0.15,0.128,0.132,0.129,0.112,0.114,0.127,0.126
CNBD_01528,0.117,0.106,0.132,0.11,0.125,0.115,0.125,0.124,0.143,0.126,0.142,0.123,0.105,0.086,0.117,0.109,0.123,0.108,0.144,0.103,0.121,0.101,0.12,0.118,0.135,0.12,0.119,0.099,0.114,0.115,0.11
CNBD_01529,0.135,0.112,0.159,0.158,0.146,0.128,0.146,0.149,0.148,0.147,0.16,0.15,0.117,0.11,0.111,0.118,0.117,0.125,0.157,0.102,0.131,0.107,0.141,0.132,0.148,0.122,0.124,0.114,0.122,0.156,0.12
CNBD_01531,0.138,0.103,0.121,0.141,0.132,0.119,0.126,0.117,0.134,0.132,0.131,0.139,0.112,0.083,0.135,0.118,0.119,0.109,0.131,0.095,0.121,0.113,0.124,0.132,0.124,0.121,0.114,0.105,0.111,0.109,0.115
CNBD_01532,0.125,0.093,0.135,0.109,0.126,0.112,0.117,0.123,0.125,0.136,0.143,0.161,0.117,0.099,0.12,0.112,0.109,0.107,0.136,0.119,0.124,0.108,0.122,0.135,0.13,0.122,0.118,0.107,0.106,0.135,0.121
CNBD_01536,0.131,0.117,0.145,0.12,0.136,0.131,0.134,0.12,0.159,0.15,0.151,0.133,0.118,0.092,0.128,0.117,0.161,0.129,0.147,0.12,0.131,0.121,0.138,0.133,0.135,0.134,0.128,0.116,0.118,0.094,0.117
CNBD_01538,0.117,0.117,0.153,0.159,0.136,0.136,0.14,0.127,0.149,0.14,0.148,0.14,0.13,0.102,0.115,0.115,0.164,0.133,0.138,0.126,0.149,0.127,0.129,0.125,0.144,0.137,0.129,0.119,0.125,0.123,0.131
CNBD_01539,0.129,0.124,0.152,0.125,0.131,0.131,0.145,0.132,0.162,0.15,0.154,0.144,0.134,0.091,0.12,0.142,0.12,0.131,0.137,0.132,0.14,0.134,0.138,0.121,0.144,0.138,0.135,0.127,0.124,0.121,0.117
CNBD_01540,0.123,0.126,0.143,0.089,0.127,0.133,0.142,0.128,0.153,0.144,0.149,0.15,0.124,0.088,0.12,0.111,0.137,0.12,0.137,0.125,0.145,0.12,0.133,0.123,0.144,0.133,0.131,0.109,0.124,0.125,0.11
CNBD_01541,0.13,0.124,0.157,0.112,0.14,0.137,0.133,0.127,0.147,0.149,0.156,0.143,0.131,0.132,0.118,0.123,0.136,0.138,0.16,0.128,0.146,0.131,0.141,0.112,0.156,0.127,0.144,0.121,0.131,0.144,0.121
CNBD_01544,0.13,0.118,0.138,0.128,0.138,0.134,0.129,0.124,0.146,0.15,0.15,0.146,0.134,0.095,0.113,0.118,0.147,0.117,0.145,0.129,0.141,0.126,0.134,0.128,0.147,0.13,0.131,0.111,0.116,0.117,0.117
CNBD_01545,0.117,0.125,0.14,0.103,0.128,0.128,0.121,0.121,0.148,0.137,0.149,0.139,0.12,0.105,0.118,0.108,0.133,0.133,0.142,0.109,0.128,0.119,0.129,0.141,0.143,0.13,0.125,0.112,0.11,0.259,0.115
CNBD_01547,0.125,0.115,0.154,0.135,0.132,0.131,0.125,0.116,0.146,0.147,0.141,0.139,0.125,0.111,0.121,0.117,0.124,0.126,0.145,0.12,0.134,0.124,0.126,0.131,0.148,0.129,0.121,0.121,0.124,0.117,0.119
CNBD_01549,0.118,0.106,0.148,0.128,0.125,0.127,0.127,0.118,0.151,0.136,0.148,0.156,0.111,0.125,0.11,0.119,0.122,0.123,0.168,0.125,0.125,0.129,0.13,0.124,0.145,0.127,0.124,0.11,0.12,0.132,0.116
CNBD_01550,0.11,0.112,0.152,0.1,0.131,0.121,0.122,0.119,0.14,0.137,0.151,0.126,0.128,0.107,0.106,0.114,0.152,0.128,0.163,0.111,0.121,0.131,0.128,0.096,0.145,0.124,0.12,0.106,0.115,0.129,0.118
CNBD_01551,0.112,0.121,0.144,0.115,0.121,0.132,0.133,0.124,0.143,0.136,0.143,0.132,0.128,0.101,0.121,0.122,0.133,0.122,0.132,0.13,0.14,0.13,0.13,0.124,0.142,0.127,0.121,0.119,0.127,0.144,0.12
CNBD_01553,0.122,0.127,0.134,0.125,0.133,0.131,0.139,0.126,0.139,0.166,0.145,0.156,0.113,0.105,0.113,0.129,0.137,0.133,0.128,0.105,0.142,0.13,0.127,0.122,0.147,0.133,0.129,0.123,0.129,0.149,0.121
CNBD_01554,0.123,0.123,0.141,0.109,0.134,0.13,0.129,0.115,0.157,0.136,0.15,0.151,0.124,0.102,0.117,0.122,0.138,0.133,0.156,0.122,0.127,0.13,0.125,0.133,0.141,0.133,0.122,0.116,0.124,0.179,0.134
CNBD_01556,0.139,0.129,0.146,0.107,0.123,0.136,0.138,0.13,0.145,0.134,0.145,0.15,0.113,0.087,0.112,0.121,0.117,0.127,0.149,0.116,0.145,0.124,0.13,0.131,0.137,0.133,0.12,0.105,0.122,0.116,0.106
CNBD_01557,0.125,0.124,0.143,0.132,0.131,0.137,0.121,0.118,0.152,0.142,0.156,0.131,0.123,0.094,0.126,0.109,0.13,0.126,0.165,0.114,0.138,0.134,0.123,0.135,0.149,0.127,0.133,0.116,0.127,0.144,0.126
CNBD_01559,0.123,0.119,0.133,0.137,0.126,0.129,0.121,0.125,0.143,0.142,0.144,0.138,0.122,0.106,0.101,0.12,0.142,0.137,0.155,0.111,0.122,0.121,0.129,0.126,0.139,0.12,0.127,0.117,0.127,0.128,0.12
CNBD_01562,0.113,0.121,0.132,0.113,0.127,0.13,0.124,0.126,0.14,0.133,0.136,0.136,0.117,0.094,0.104,0.116,0.124,0.125,0.133,0.116,0.123,0.117,0.13,0.117,0.137,0.128,0.128,0.108,0.121,0.133,0.117
CNBD_01563,0.124,0.125,0.145,0.121,0.133,0.132,0.133,0.134,0.15,0.149,0.161,0.149,0.122,0.101,0.132,0.115,0.126,0.121,0.159,0.127,0.124,0.136,0.133,0.123,0.139,0.135,0.132,0.114,0.122,0.129,0.116
CNBD_01564,0.144,0.124,0.184,0.13,0.13,0.129,0.127,0.135,0.148,0.144,0.155,0.143,0.118,0.096,0.137,0.118,0.15,0.134,0.16,0.13,0.137,0.132,0.141,0.138,0.143,0.136,0.125,0.124,0.129,0.142,0.117
CNBD_01565,0.14,0.116,0.139,0.15,0.131,0.131,0.129,0.129,0.15,0.131,0.144,0.134,0.114,0.101,0.129,0.132,0.128,0.135,0.158,0.118,0.148,0.13,0.13,0.121,0.137,0.123,0.122,0.111,0.119,0.141,0.119
CNBD_01566,0.113,0.132,0.137,0.116,0.137,0.13,0.127,0.116,0.135,0.163,0.146,0.147,0.125,0.1,0.122,0.122,0.149,0.13,0.127,0.116,0.123,0.137,0.13,0.155,0.137,0.133,0.116,0.121,0.133,0.153,0.179
CNBD_01567,0.13,0.131,0.155,0.117,0.13,0.139,0.139,0.12,0.151,0.144,0.161,0.135,0.128,0.093,0.12,0.132,0.128,0.135,0.15,0.128,0.132,0.143,0.136,0.125,0.145,0.137,0.129,0.121,0.126,0.156,0.136
CNBD_01568,0.134,0.136,0.146,0.153,0.142,0.128,0.127,0.128,0.153,0.149,0.141,0.133,0.12,0.105,0.12,0.139,0.137,0.144,0.159,0.123,0.133,0.142,0.121,0.144,0.143,0.127,0.127,0.121,0.13,0.131,0.123
CNBD_01569,0.129,0.147,0.164,0.156,0.149,0.138,0.141,0.137,0.164,0.145,0.161,0.146,0.137,0.111,0.147,0.13,0.142,0.136,0.16,0.134,0.144,0.148,0.144,0.133,0.153,0.143,0.148,0.126,0.134,0.138,0.128
CNBD_01570,0.125,0.127,0.141,0.132,0.137,0.133,0.134,0.129,0.15,0.135,0.141,0.127,0.124,0.098,0.121,0.125,0.118,0.13,0.147,0.124,0.132,0.134,0.129,0.142,0.136,0.132,0.12,0.114,0.13,0.143,0.123
CNBD_01571,0.139,0.123,0.136,0.115,0.139,0.137,0.137,0.128,0.138,0.141,0.149,0.142,0.122,0.1,0.12,0.137,0.129,0.124,0.146,0.126,0.137,0.129,0.129,0.132,0.135,0.128,0.124,0.115,0.125,0.117,0.12
CNBD_01572,0.128,0.129,0.137,0.154,0.154,0.123,0.14,0.142,0.144,0.146,0.149,0.143,0.127,0.118,0.128,0.127,0.16,0.141,0.154,0.122,0.135,0.133,0.127,0.128,0.148,0.13,0.127,0.122,0.131,0.12,0.13
CNBD_01573,0.131,0.132,0.152,0.138,0.131,0.133,0.143,0.133,0.146,0.143,0.146,0.132,0.135,0.103,0.128,0.131,0.133,0.122,0.144,0.121,0.145,0.127,0.133,0.121,0.144,0.132,0.124,0.118,0.123,0.14,0.123
CNBD_01574,0.14,0.129,0.138,0.135,0.135,0.129,0.127,0.118,0.145,0.138,0.137,0.147,0.125,0.109,0.114,0.134,0.135,0.135,0.139,0.114,0.14,0.133,0.123,0.13,0.146,0.131,0.118,0.121,0.128,0.126,0.128
CNBD_01575,0.115,0.116,0.145,0.116,0.129,0.126,0.137,0.123,0.137,0.138,0.138,0.133,0.118,0.082,0.108,0.13,0.132,0.135,0.142,0.119,0.14,0.123,0.127,0.124,0.14,0.126,0.123,0.112,0.125,0.142,0.124
CNBD_01577,0.126,0.121,0.141,0.126,0.133,0.126,0.134,0.122,0.146,0.134,0.144,0.134,0.128,0.098,0.107,0.133,0.13,0.124,0.137,0.121,0.118,0.133,0.129,0.118,0.13,0.125,0.119,0.115,0.125,0.136,0.127
CNBD_01578,0.12,0.119,0.144,0.114,0.125,0.129,0.128,0.132,0.147,0.145,0.153,0.148,0.122,0.085,0.127,0.118,0.119,0.128,0.149,0.118,0.135,0.127,0.134,0.124,0.138,0.129,0.131,0.118,0.13,0.119,0.113
CNBD_01579,0.137,0.116,0.148,0.12,0.134,0.122,0.126,0.132,0.149,0.151,0.149,0.151,0.131,0.103,0.12,0.13,0.134,0.119,0.139,0.127,0.135,0.144,0.131,0.121,0.133,0.133,0.127,0.118,0.133,0.132,0.137
CNBD_01580,0.126,0.134,0.159,0.134,0.13,0.138,0.138,0.126,0.155,0.145,0.155,0.126,0.124,0.107,0.126,0.128,0.131,0.14,0.157,0.126,0.137,0.15,0.125,0.12,0.135,0.137,0.123,0.125,0.129,0.426,0.134
CNBD_01581,0.108,0.123,0.151,0.117,0.136,0.131,0.12,0.123,0.16,0.143,0.157,0.158,0.123,0.099,0.128,0.135,0.157,0.151,0.147,0.128,0.141,0.135,0.137,0.097,0.147,0.136,0.133,0.108,0.132,0.129,0.133
CNBD_01582,0.127,0.127,0.143,0.124,0.142,0.133,0.134,0.138,0.152,0.149,0.159,0.156,0.133,0.103,0.118,0.137,0.15,0.125,0.161,0.129,0.147,0.139,0.138,0.145,0.146,0.148,0.133,0.121,0.142,0.15,0.132
CNBD_01583,0.13,0.135,0.146,0.114,0.136,0.135,0.126,0.118,0.151,0.143,0.154,0.146,0.126,0.095,0.111,0.134,0.134,0.122,0.153,0.116,0.123,0.145,0.131,0.127,0.134,0.133,0.127,0.111,0.123,0.128,0.118
CNBD_01584,0.116,0.114,0.141,0.147,0.135,0.134,0.127,0.121,0.144,0.151,0.142,0.142,0.118,0.095,0.127,0.121,0.131,0.133,0.131,0.125,0.132,0.126,0.13,0.129,0.137,0.123,0.127,0.114,0.134,0.12,0.117
CNBD_01585,0.115,0.125,0.149,0.078,0.118,0.127,0.131,0.146,0.15,0.134,0.157,0.131,0.121,0.089,0.128,0.113,0.118,0.131,0.145,0.129,0.128,0.136,0.126,0.122,0.127,0.13,0.13,0.114,0.127,0.142,0.135
CNBD_01586,0.123,0.123,0.142,0.137,0.14,0.128,0.129,0.133,0.144,0.142,0.15,0.14,0.127,0.098,0.125,0.117,0.147,0.129,0.157,0.132,0.124,0.136,0.12,0.123,0.131,0.132,0.123,0.113,0.121,0.136,0.121
CNBD_01589,0.139,0.124,0.154,0.137,0.134,0.136,0.134,0.134,0.158,0.144,0.158,0.153,0.128,0.1,0.132,0.126,0.157,0.136,0.15,0.125,0.132,0.143,0.133,0.144,0.143,0.136,0.123,0.122,0.122,0.127,0.131
CNBD_01590,0.135,0.124,0.149,0.12,0.136,0.125,0.142,0.134,0.147,0.138,0.146,0.136,0.135,0.107,0.128,0.125,0.121,0.127,0.146,0.116,0.148,0.14,0.13,0.126,0.145,0.131,0.126,0.126,0.125,0.13,0.129
CNBD_01591,0.139,0.129,0.132,0.132,0.131,0.132,0.132,0.128,0.143,0.148,0.156,0.136,0.126,0.118,0.134,0.135,0.136,0.122,0.138,0.13,0.134,0.13,0.119,0.118,0.14,0.134,0.124,0.116,0.125,0.115,0.114
CNBD_01592,0.126,0.13,0.167,0.14,0.135,0.128,0.146,0.137,0.158,0.153,0.168,0.133,0.132,0.107,0.157,0.132,0.135,0.142,0.165,0.124,0.147,0.135,0.138,0.132,0.143,0.144,0.128,0.124,0.129,0.104,0.131
CNBD_01593,0.104,0.123,0.152,0.101,0.133,0.136,0.137,0.119,0.147,0.142,0.155,0.138,0.121,0.09,0.128,0.142,0.138,0.13,0.138,0.121,0.147,0.142,0.128,0.117,0.147,0.136,0.128,0.12,0.131,0.126,0.124
CNBD_01594,0.121,0.126,0.148,0.129,0.131,0.126,0.126,0.113,0.152,0.144,0.162,0.142,0.129,0.101,0.136,0.131,0.119,0.141,0.154,0.125,0.147,0.134,0.133,0.115,0.154,0.138,0.134,0.127,0.133,0.137,0.125
CNBD_01595,0.124,0.125,0.144,0.114,0.124,0.128,0.133,0.136,0.149,0.147,0.143,0.143,0.131,0.101,0.116,0.132,0.153,0.144,0.146,0.122,0.129,0.127,0.132,0.124,0.14,0.134,0.123,0.115,0.127,0.14,0.123
CNBD_01597,0.126,0.12,0.147,0.114,0.131,0.126,0.124,0.132,0.139,0.147,0.144,0.151,0.12,0.11,0.129,0.118,0.137,0.128,0.149,0.121,0.131,0.131,0.13,0.13,0.139,0.128,0.122,0.116,0.132,0.135,0.121
CNBD_01599,0.115,0.117,0.136,0.125,0.123,0.125,0.129,0.123,0.146,0.148,0.146,0.139,0.121,0.1,0.124,0.126,0.125,0.122,0.136,0.12,0.13,0.133,0.131,0.114,0.137,0.129,0.118,0.12,0.128,0.087,0.137
CNBD_01600,0.126,0.157,0.154,0.153,0.144,0.146,0.159,0.147,0.167,0.155,0.151,0.145,0.139,0.092,0.141,0.138,0.148,0.151,0.149,0.146,0.125,0.156,0.134,0.131,0.156,0.154,0.132,0.134,0.138,0.154,0.142
CNBD_01602,0.14,0.121,0.155,0.108,0.135,0.142,0.136,0.124,0.167,0.147,0.146,0.141,0.127,0.103,0.117,0.122,0.155,0.13,0.144,0.127,0.14,0.142,0.13,0.118,0.148,0.129,0.129,0.117,0.129,0.132,0.113
CNBD_01604,0.143,0.116,0.145,0.136,0.13,0.134,0.14,0.128,0.153,0.145,0.149,0.132,0.125,0.093,0.125,0.141,0.125,0.14,0.151,0.112,0.134,0.141,0.131,0.122,0.153,0.133,0.115,0.112,0.13,0.136,0.132
CNBD_01605,0.124,0.113,0.148,0.147,0.135,0.132,0.15,0.13,0.146,0.15,0.145,0.146,0.127,0.098,0.116,0.13,0.128,0.129,0.138,0.117,0.142,0.131,0.125,0.127,0.137,0.133,0.125,0.12,0.131,0.145,0.117
CNBD_01606,0.112,0.132,0.154,0.133,0.128,0.133,0.146,0.124,0.151,0.141,0.151,0.137,0.13,0.087,0.132,0.119,0.154,0.142,0.145,0.126,0.136,0.127,0.124,0.13,0.143,0.131,0.13,0.121,0.132,0.131,0.121
CNBD_01607,0.116,0.124,0.149,0.119,0.132,0.133,0.145,0.117,0.15,0.151,0.148,0.148,0.125,0.098,0.132,0.13,0.132,0.142,0.157,0.125,0.138,0.148,0.128,0.125,0.132,0.127,0.125,0.112,0.137,0.127,0.127
CNBD_01608,0.137,0.137,0.158,0.143,0.139,0.13,0.14,0.137,0.152,0.143,0.149,0.143,0.136,0.104,0.128,0.135,0.135,0.141,0.161,0.125,0.14,0.127,0.14,0.127,0.143,0.139,0.13,0.122,0.121,0.138,0.132
CNBD_01609,0.133,0.123,0.161,0.101,0.125,0.133,0.141,0.13,0.147,0.146,0.15,0.128,0.125,0.09,0.149,0.138,0.141,0.143,0.158,0.126,0.149,0.137,0.125,0.112,0.135,0.133,0.131,0.107,0.127,0.125,0.128
CNBD_01610,0.134,0.138,0.134,0.117,0.14,0.136,0.14,0.126,0.147,0.146,0.149,0.143,0.127,0.101,0.137,0.14,0.135,0.148,0.141,0.121,0.143,0.137,0.134,0.118,0.145,0.138,0.125,0.11,0.124,0.144,0.121
CNBD_01611,0.115,0.116,0.133,0.113,0.129,0.122,0.136,0.121,0.142,0.141,0.148,0.131,0.127,0.108,0.131,0.123,0.139,0.12,0.136,0.107,0.137,0.133,0.127,0.12,0.133,0.122,0.119,0.119,0.117,0.13,0.117
CNBD_01612,0.128,0.117,0.15,0.115,0.13,0.133,0.135,0.116,0.144,0.14,0.152,0.134,0.131,0.08,0.117,0.126,0.15,0.125,0.158,0.118,0.139,0.124,0.13,0.132,0.141,0.131,0.121,0.116,0.124,0.11,0.122
CNBD_01613,0.126,0.124,0.145,0.118,0.144,0.137,0.149,0.115,0.152,0.139,0.156,0.144,0.128,0.103,0.128,0.13,0.122,0.142,0.152,0.124,0.126,0.14,0.125,0.128,0.146,0.138,0.125,0.123,0.129,0.11,0.124
CNBD_01614,0.134,0.136,0.145,0.156,0.133,0.13,0.138,0.134,0.15,0.153,0.155,0.142,0.127,0.098,0.14,0.118,0.112,0.124,0.155,0.125,0.14,0.146,0.126,0.141,0.142,0.135,0.126,0.123,0.131,0.12,0.122
CNBD_01616,0.121,0.123,0.145,0.116,0.128,0.129,0.131,0.125,0.14,0.153,0.144,0.136,0.132,0.105,0.119,0.115,0.127,0.134,0.153,0.112,0.153,0.132,0.136,0.111,0.136,0.128,0.126,0.116,0.123,0.119,0.133
CNBD_01617,0.132,0.127,0.151,0.109,0.13,0.13,0.124,0.111,0.144,0.138,0.146,0.133,0.111,0.08,0.114,0.13,0.123,0.128,0.155,0.128,0.142,0.137,0.127,0.125,0.156,0.134,0.132,0.115,0.124,0.145,0.122
CNBD_01619,0.123,0.134,0.147,0.114,0.132,0.144,0.138,0.13,0.141,0.138,0.144,0.131,0.133,0.095,0.12,0.118,0.138,0.139,0.139,0.118,0.135,0.121,0.132,0.13,0.142,0.128,0.13,0.125,0.122,0.13,0.117
CNBD_01620,0.106,0.122,0.166,0.134,0.144,0.148,0.154,0.134,0.164,0.158,0.17,0.139,0.146,0.1,0.128,0.124,0.144,0.139,0.15,0.123,0.128,0.142,0.135,0.129,0.149,0.13,0.124,0.132,0.142,0.244,0.123
