subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01429,2.519,2.697,2.196,3.492,2.613,2.697,2.662,2.395,2.19,2.644,2.155,2.703,2.659,2.297,2.652,2.639,2.611,2.627,1.91,2.225,2.644,2.631,2.611,2.833,2.503,2.896,2.406,2.906,2.552,2.429,3.031
CNBD_01430,2.614,2.795,1.884,3.319,2.694,2.67,2.895,2.362,2.372,2.643,1.986,2.575,2.942,2.851,2.8,2.616,2.666,2.63,1.603,2.102,2.586,2.615,2.646,2.844,2.687,2.884,2.35,3.028,2.774,2.765,3.111
CNBD_01431,2.793,2.809,1.804,3.168,2.735,2.523,2.954,2.377,1.992,2.923,1.694,2.533,2.924,2.788,2.525,2.875,2.733,2.788,1.378,2.304,2.494,2.786,2.522,2.788,2.633,2.951,2.426,2.858,2.587,2.485,3.078
CNBD_01432,2.589,2.917,2.015,3.737,2.571,2.553,2.825,2.138,2.255,2.755,2.093,2.398,2.754,2.707,2.546,2.734,2.857,2.605,1.732,2.203,2.462,2.683,2.501,2.816,2.638,2.944,2.406,2.888,2.727,2.606,2.99
CNBD_01433,2.498,2.539,1.718,2.587,2.534,2.454,2.76,2.158,2.068,2.638,1.78,2.531,2.563,2.44,2.428,2.576,2.56,2.554,1.353,2.081,2.474,2.377,2.275,2.537,2.382,2.728,2.154,2.822,2.535,2.349,2.895
CNBD_01435,2.874,2.784,2.034,3.191,2.709,2.676,2.898,2.28,2.153,2.869,1.966,2.738,2.78,2.556,2.653,2.805,2.851,2.597,2.007,2.127,2.691,2.66,2.572,2.844,2.708,3.005,2.338,3.019,2.716,2.687,3.105
CNBD_01436,2.648,2.62,1.874,3.841,2.724,2.479,2.955,2.174,2.156,2.691,1.911,2.518,2.865,2.513,2.371,2.763,2.624,2.584,1.594,2.115,2.426,2.487,2.282,2.738,2.503,2.891,2.227,2.846,2.572,2.72,3.06
CNBD_01437,2.596,2.805,1.985,3.363,2.533,2.532,2.835,2.267,2.177,2.681,1.948,2.732,2.793,2.195,2.658,2.667,2.511,2.551,1.565,2.177,2.466,2.673,2.496,2.719,2.482,2.848,2.224,2.878,2.745,2.79,3.071
CNBD_01438,2.915,2.702,1.812,3.583,2.75,2.385,2.773,2.395,2.041,2.709,1.996,2.627,2.69,2.545,2.605,2.688,2.678,2.366,1.439,2.236,2.545,2.594,2.366,2.625,2.537,2.91,2.272,3.026,2.53,2.541,2.918
CNBD_01439,2.663,3.104,2.085,3.685,2.847,2.686,3.081,2.38,2.274,2.871,2.085,2.518,2.876,2.716,2.848,3.013,2.796,2.781,1.892,2.311,2.452,2.777,2.655,2.801,2.751,3.074,2.488,3.155,2.767,3.013,3.186
CNBD_01440,2.29,2.743,2.114,3.067,2.554,2.559,2.912,2.162,2.239,2.615,2.043,2.477,2.761,2.302,2.481,2.529,2.694,2.511,1.759,2.118,2.389,2.667,2.516,2.43,2.53,2.838,2.362,2.821,2.659,2.296,2.914
CNBD_01442,2.864,2.616,1.87,3.297,2.593,2.517,2.985,2.335,2.412,2.804,1.99,2.346,2.811,2.738,2.737,2.601,2.782,2.546,1.599,2.16,2.425,2.54,2.334,2.727,2.476,2.835,2.349,2.901,2.681,2.589,3.02
CNBD_01444,2.224,1.931,2.01,3.645,2.588,2.344,2.862,2.161,2.106,2.727,1.874,2.465,2.79,2.707,2.227,2.613,2.594,2.353,1.65,2.292,2.335,2.219,2.45,2.723,2.354,2.607,2.219,2.85,2.624,2.187,2.907
CNBD_01446,2.467,2.152,1.734,2.912,2.578,2.308,2.84,2.337,2.19,2.532,2.039,2.477,2.599,2.103,1.865,2.402,2.249,2.36,1.454,1.861,2.227,2.028,2.179,2.387,2.205,2.436,2.101,2.711,2.344,2.182,2.782
CNBD_01447,2.323,2.43,1.965,3.344,2.622,2.54,2.931,2.013,2.079,2.587,2.089,2.408,2.691,2.585,2.392,2.566,2.706,2.57,1.557,2.089,2.349,2.565,2.419,2.677,2.322,2.643,2.314,2.83,2.559,2.389,2.946
CNBD_01448,2.654,2.67,1.981,3.684,2.497,2.517,2.952,2.282,2.048,2.665,1.859,2.478,2.621,2.418,2.432,2.663,2.738,2.62,1.488,1.967,2.427,2.478,2.504,2.633,2.558,2.775,2.275,2.889,2.643,2.201,2.829
CNBD_01449,2.31,2.51,1.815,3.237,2.416,2.346,2.616,2.201,2.154,2.489,1.729,2.431,2.575,2.352,2.251,2.45,2.423,2.38,1.71,1.971,2.301,2.436,2.294,2.456,2.304,2.634,2.267,2.42,2.372,2.104,2.857
CNBD_01450,2.493,2.35,1.911,3.157,2.331,2.358,2.636,1.919,2.144,2.547,1.868,2.262,2.579,2.096,2.283,2.342,2.507,2.371,1.5,2.126,2.026,2.446,2.383,2.344,2.345,2.665,2.181,2.615,2.351,2.401,2.746
CNBD_01452,2.227,2.387,1.637,3.273,2.36,2.314,2.837,1.892,1.961,2.641,1.619,2.451,2.658,2.799,2.185,2.52,2.446,2.355,1.255,2.084,2.218,2.394,2.077,2.625,2.418,2.735,2.075,2.689,2.397,2.179,2.852
CNBD_01453,2.256,2.551,1.676,3.381,2.516,2.395,2.888,2.102,2.123,2.767,1.877,2.578,2.701,2.246,2.35,2.609,2.643,2.388,1.756,2.389,2.169,2.22,2.008,2.827,2.347,2.799,1.996,2.687,2.627,2.578,2.811
CNBD_01454,2.22,2.351,1.733,2.94,2.464,2.404,2.754,2.261,2.075,2.421,1.817,2.524,2.805,2.767,2.269,2.433,2.405,2.327,1.437,2.398,2.194,2.175,2.231,2.742,2.413,2.712,2.226,2.887,2.496,2.126,2.884
CNBD_01456,2.235,2.531,1.827,2.999,2.533,2.399,2.89,1.99,2.275,2.687,1.806,2.335,2.955,2.48,2.108,2.57,2.626,2.467,1.467,2.143,2.103,2.303,2.289,2.467,2.404,2.709,2.286,2.859,2.459,2.006,2.964
CNBD_01457,2.65,2.467,1.764,3.513,2.476,2.604,2.993,2.178,2.39,2.764,1.988,2.436,2.843,2.617,2.381,2.786,2.686,2.716,1.508,2.142,2.258,2.463,2.446,2.708,2.686,2.857,2.325,2.815,2.639,2.278,2.947
CNBD_01458,2.424,2.55,1.979,3.386,2.609,2.431,2.912,2.39,2.123,2.972,1.953,2.837,2.804,2.243,2.306,2.893,2.523,2.716,1.442,2.078,2.475,2.519,2.398,2.604,2.62,2.822,2.166,2.865,2.507,2.425,3.221
CNBD_01460,2.709,2.709,1.857,2.979,2.739,2.541,2.799,2.299,2.147,2.381,1.941,2.311,2.715,2.329,2.541,2.563,2.418,2.48,1.51,2.021,2.193,2.655,2.472,2.566,2.404,2.783,2.312,2.921,2.612,2.101,2.813
CNBD_01461,2.538,2.581,1.777,3.068,2.614,2.433,2.605,1.901,1.962,2.624,1.723,2.32,2.61,2.3,2.27,2.589,2.535,2.489,1.377,2.079,2.313,2.446,2.244,2.535,2.422,2.686,2.188,2.708,2.533,1.995,2.795
CNBD_01462,2.252,2.573,1.899,3.098,2.569,2.53,2.686,2.152,2.003,2.535,1.987,2.419,2.644,2.452,2.399,2.601,2.629,2.417,1.596,2.084,2.094,2.398,2.369,2.557,2.381,2.67,2.173,2.667,2.611,2.342,3.043
CNBD_01463,2.721,2.772,2.085,3.578,2.681,2.637,3.071,2.538,2.191,2.756,2.118,2.821,2.84,2.924,2.711,2.824,2.685,2.771,1.655,2.259,2.392,2.65,2.608,2.896,2.604,2.959,2.441,2.939,2.593,2.628,3.125
CNBD_01464,2.498,2.635,1.827,3.029,2.43,2.43,2.441,2.126,1.949,2.416,1.829,2.238,2.52,2.57,2.266,2.532,2.387,2.465,1.484,2.058,2.237,2.372,2.315,2.454,2.492,2.687,2.252,2.752,2.501,2.039,2.787
CNBD_01466,2.453,2.603,1.996,3.345,2.777,2.582,2.857,2.103,2.116,2.699,2.012,2.551,2.803,2.342,2.578,2.724,2.615,2.538,1.503,2.135,2.299,2.647,2.589,2.595,2.55,2.905,2.28,2.867,2.653,2.276,3.152
CNBD_01467,2.581,2.635,1.813,3.123,2.705,2.541,2.85,2.153,2.094,2.642,1.948,2.546,2.687,2.514,2.6,2.617,2.532,2.378,1.578,2.167,2.176,2.673,2.489,2.703,2.315,2.688,2.227,2.714,2.573,2.248,2.913
CNBD_01468,2.463,2.691,1.854,3.25,2.661,2.466,2.84,2.131,2.072,2.705,2.081,2.579,2.73,2.085,2.34,2.657,2.743,2.379,1.466,2.075,2.347,2.517,2.461,2.728,2.485,2.853,2.239,2.9,2.502,2.477,2.897
CNBD_01469,2.476,2.162,1.7,2.577,2.365,2.374,2.546,2.318,1.921,2.69,1.827,2.784,2.517,1.915,2.141,2.225,2.51,2.424,1.424,1.848,2.276,2.184,2.22,2.64,2.205,2.584,2.199,2.646,2.346,1.866,2.939
CNBD_01470,2.46,2.186,1.768,3.121,2.515,2.156,2.706,2.127,2.095,2.623,1.984,2.313,2.646,2.479,1.923,2.344,2.226,2.263,1.649,1.924,2.14,2.104,2.264,2.415,2.21,2.463,2.031,2.618,2.178,1.941,2.71
CNBD_01471,2.357,2.236,1.83,3.477,2.382,2.337,2.724,2.159,2.124,2.61,1.961,2.376,2.582,2.305,2.438,2.636,2.416,2.418,1.583,2.299,2.188,2.091,2.192,2.565,2.36,2.703,2.043,2.609,2.325,2.407,2.807
CNBD_01473,2.352,1.983,1.631,3.191,2.495,2.24,2.822,2.266,1.912,2.719,1.789,2.461,2.727,2.396,2.146,2.405,2.478,2.16,1.386,2.281,2.279,2.174,2.212,2.722,2.293,2.672,2.062,2.602,2.232,2.222,2.808
CNBD_01474,2.566,2.21,1.878,2.988,2.497,2.507,2.801,2.114,2.203,2.725,1.883,2.418,2.756,2.977,2.005,2.425,2.371,2.406,1.665,2.061,2.348,2.243,2.285,2.495,2.368,2.585,2.254,2.74,2.535,2.125,2.951
CNBD_01476,2.789,1.985,1.864,3.313,2.525,2.466,2.761,2.06,1.981,2.666,1.865,2.725,2.72,2.853,2.416,2.694,2.509,2.4,1.443,2.405,2.425,1.993,2.331,2.657,2.447,2.769,2.25,2.755,2.563,1.984,2.779
CNBD_01477,2.341,2.645,1.738,3.543,2.283,2.469,2.731,2.123,2.19,2.8,1.852,2.516,2.803,2.453,2.27,2.542,2.447,2.593,1.293,1.993,2.227,2.395,2.302,2.58,2.464,2.783,2.19,2.823,2.505,2.443,3.0
CNBD_01478,2.473,2.394,2.037,3.387,2.577,2.384,2.834,2.079,2.197,2.758,1.979,2.732,2.711,2.174,2.419,2.652,2.769,2.468,1.624,2.125,2.18,2.291,2.371,2.738,2.462,2.722,2.215,2.657,2.532,2.375,2.84
CNBD_01479,2.193,1.823,1.637,3.199,2.392,2.424,2.623,1.963,1.783,2.512,1.75,2.41,2.715,2.257,1.972,2.596,2.763,2.416,1.417,2.204,1.964,2.103,2.027,2.372,2.38,2.519,2.007,2.759,2.376,2.277,2.776
CNBD_01480,2.481,2.165,1.842,3.205,2.467,2.503,2.835,2.241,2.037,2.725,1.871,2.487,2.807,2.476,2.385,2.701,2.759,2.466,1.405,2.307,2.366,2.247,2.409,2.589,2.64,2.794,2.203,2.85,2.44,2.357,3.07
CNBD_01481,2.193,1.958,1.759,2.995,2.331,2.401,2.55,2.099,1.869,2.489,1.685,2.294,2.598,2.181,2.257,2.465,2.555,2.351,1.474,2.1,2.116,1.898,2.229,2.455,2.464,2.66,2.119,2.677,2.425,2.374,2.636
CNBD_01482,2.611,2.512,1.877,2.959,2.657,2.416,2.877,2.108,2.258,2.663,1.911,2.458,2.81,2.557,2.267,2.703,2.48,2.657,1.585,2.172,2.38,2.31,2.376,2.692,2.481,2.753,2.277,2.958,2.649,2.517,2.908
CNBD_01484,2.395,2.346,1.691,3.183,2.23,2.355,2.566,2.011,1.842,2.544,1.629,2.439,2.646,2.034,2.036,2.636,2.664,2.384,1.368,1.996,2.184,2.149,2.137,2.459,2.457,2.623,2.09,2.737,2.362,1.809,2.776
CNBD_01485,2.237,2.335,1.686,3.62,2.576,2.373,2.837,2.378,2.254,2.656,1.999,2.623,2.743,2.621,2.523,2.68,2.513,2.426,1.736,2.514,2.4,2.318,2.115,2.747,2.508,2.818,2.415,2.784,2.514,2.123,2.856
CNBD_01486,2.434,1.761,1.803,3.496,2.542,2.438,2.763,2.372,2.021,2.711,1.836,2.497,2.664,2.573,2.153,2.484,2.8,2.55,1.559,2.408,2.447,2.019,2.291,2.544,2.601,2.652,2.123,2.925,2.562,2.497,3.06
CNBD_01487,2.432,2.423,1.976,3.586,2.557,2.603,3.193,2.11,2.228,2.97,1.837,2.58,2.595,2.675,2.102,2.57,2.713,2.603,1.701,1.948,2.288,2.311,2.4,2.7,2.543,2.865,2.277,2.624,2.423,2.183,2.97
CNBD_01492,2.613,2.668,1.795,3.262,2.684,2.524,2.835,2.154,1.998,2.682,1.775,2.658,2.687,2.105,2.441,2.603,2.776,2.71,1.459,2.022,2.509,2.458,2.3,2.486,2.589,2.826,2.161,2.734,2.607,2.205,2.873
CNBD_01493,2.75,2.643,1.769,3.589,2.557,2.447,2.72,2.204,2.131,2.548,1.915,2.578,2.568,2.503,2.483,2.653,2.629,2.47,1.498,1.947,2.359,2.469,2.336,2.494,2.463,2.789,2.098,2.664,2.531,2.46,2.883
CNBD_01494,2.444,2.518,1.822,2.98,2.408,2.448,2.831,2.162,1.991,2.574,1.821,2.377,2.662,2.22,2.357,2.54,2.76,2.479,1.571,2.202,2.156,2.502,2.395,2.435,2.448,2.648,2.257,2.743,2.524,2.003,2.805
CNBD_01495,2.435,2.713,1.9,3.11,2.427,2.383,2.759,2.06,2.057,2.574,1.912,2.313,2.756,2.326,2.355,2.567,2.346,2.213,1.744,2.082,2.244,2.561,2.289,2.431,2.347,2.648,2.271,2.755,2.477,2.43,2.894
CNBD_01496,2.499,2.609,1.741,3.136,2.448,2.357,2.814,1.949,2.082,2.56,1.81,2.435,2.501,2.506,2.402,2.583,2.563,2.501,1.374,2.055,2.303,2.468,2.284,2.423,2.387,2.781,2.3,2.778,2.534,2.311,2.833
CNBD_01498,2.419,2.577,1.891,3.219,2.667,2.444,2.809,2.195,2.092,2.507,1.873,2.378,2.816,2.622,2.548,2.602,2.602,2.625,1.604,2.177,2.377,2.471,2.437,2.448,2.393,2.8,2.28,2.986,2.61,2.404,2.867
CNBD_01499,2.222,2.544,1.979,3.505,2.724,2.447,2.848,2.121,2.084,2.606,2.022,2.544,2.718,2.818,2.198,2.504,2.358,2.413,1.672,2.082,2.308,2.264,2.379,2.818,2.454,2.731,2.275,2.656,2.399,2.231,2.869
CNBD_01500,2.475,2.591,1.729,3.249,2.534,2.343,2.717,2.27,2.039,2.751,2.015,2.597,2.559,2.185,2.253,2.544,2.341,2.315,1.418,1.924,2.319,2.388,2.476,2.773,2.406,2.874,2.191,2.78,2.522,2.426,2.889
CNBD_01501,2.219,2.016,1.805,2.685,2.379,2.337,2.673,2.221,1.821,2.573,1.736,2.471,2.711,2.149,2.208,2.541,2.606,2.394,1.543,2.362,2.125,2.001,2.271,2.523,2.504,2.742,2.152,2.643,2.453,2.421,2.992
CNBD_01502,2.355,2.26,1.915,3.352,2.483,2.31,2.73,2.011,1.997,2.772,1.955,2.549,2.686,2.534,2.293,2.524,2.466,2.518,1.428,2.038,2.296,2.26,2.379,2.596,2.484,2.759,2.072,2.693,2.5,2.539,2.956
CNBD_01503,2.589,2.51,1.707,3.555,2.5,2.36,2.775,2.093,1.925,2.64,1.94,2.676,2.582,2.763,2.069,2.643,2.578,2.503,1.54,1.986,2.268,2.376,2.347,2.734,2.422,2.705,2.241,2.676,2.458,2.12,2.939
CNBD_01504,2.477,2.692,2.001,3.059,2.304,2.329,2.784,2.11,2.003,2.556,1.843,2.349,2.582,1.98,2.27,2.488,2.565,2.385,1.661,1.934,2.211,2.308,2.411,2.697,2.44,2.807,2.333,2.56,2.429,2.289,2.711
CNBD_01505,2.252,1.92,1.879,3.377,2.506,2.481,3.204,2.017,2.092,2.659,1.763,2.566,2.687,2.085,2.099,2.764,2.497,2.604,1.627,2.391,2.272,1.974,2.415,2.751,2.579,2.774,2.182,2.772,2.509,2.069,3.054
CNBD_01506,2.57,2.571,1.889,3.082,2.439,2.471,2.689,1.95,2.143,2.499,1.937,2.516,2.573,2.623,2.298,2.538,2.424,2.425,1.623,2.185,2.216,2.432,2.319,2.493,2.378,2.685,2.392,2.809,2.624,2.36,2.894
CNBD_01507,2.399,2.42,1.602,3.497,2.484,2.43,2.763,2.409,1.969,2.419,1.882,2.304,2.551,1.841,2.249,2.374,2.446,2.286,1.354,1.908,2.485,2.116,2.136,2.459,2.274,2.6,2.134,2.701,2.493,2.064,2.755
CNBD_01508,2.77,2.829,1.86,3.598,2.544,2.579,2.803,2.328,2.212,2.626,1.923,2.306,2.764,2.835,2.738,2.644,2.675,2.557,1.512,2.238,2.489,2.728,2.49,2.665,2.532,2.939,2.466,2.928,2.768,2.533,2.959
CNBD_01509,2.263,2.129,1.935,2.742,2.376,2.081,2.332,2.049,1.924,1.996,2.003,2.673,2.06,2.46,2.073,1.963,2.296,1.995,2.024,2.065,2.534,2.179,2.131,2.401,2.121,2.498,2.356,2.3,1.967,1.918,2.679
CNBD_01510,2.458,2.361,1.707,3.208,2.602,2.316,2.753,2.367,2.097,2.748,1.807,2.574,2.534,2.139,2.304,2.351,2.26,2.342,1.506,1.967,2.261,2.299,2.336,2.437,2.306,2.661,2.125,2.635,2.429,2.277,2.884
CNBD_01511,2.531,2.659,1.865,3.195,2.498,2.446,2.717,2.334,2.034,2.632,1.882,2.566,2.643,2.426,2.47,2.581,2.364,2.464,1.585,2.25,2.226,2.713,2.412,2.447,2.451,2.721,2.201,2.77,2.526,2.307,2.799
CNBD_01513,2.705,2.694,1.912,3.016,2.772,2.499,2.827,2.022,2.079,2.877,1.975,2.647,2.766,2.792,2.465,2.546,2.674,2.482,1.503,2.192,2.601,2.737,2.464,2.976,2.486,2.817,2.413,2.916,2.74,2.248,2.93
CNBD_01515,2.663,2.501,1.85,3.283,2.537,2.415,2.852,2.103,2.047,2.779,1.981,2.718,2.727,2.361,2.264,2.512,2.636,2.334,1.518,1.899,2.279,2.339,2.408,3.005,2.454,2.635,2.273,2.732,2.354,2.062,2.763
CNBD_01517,2.348,2.545,2.065,3.07,2.54,2.27,2.834,1.937,2.079,2.408,1.968,2.358,2.621,2.569,2.122,2.498,2.477,2.324,1.744,1.979,2.32,2.568,2.229,2.381,2.268,2.475,2.15,2.761,2.576,2.558,3.007
CNBD_01519,2.653,2.601,1.858,3.147,2.57,2.464,2.934,2.392,2.132,2.725,1.906,2.64,2.716,2.255,2.467,2.717,2.548,2.415,1.666,1.988,2.558,2.677,2.329,2.698,2.474,2.701,2.225,2.749,2.379,2.524,3.167
CNBD_01520,2.443,2.445,1.714,2.985,2.433,2.357,2.585,2.096,1.989,2.544,1.77,2.527,2.564,2.462,2.181,2.346,2.323,2.359,1.443,2.028,2.203,2.381,2.227,2.481,2.307,2.445,2.162,2.717,2.495,2.337,2.791
CNBD_01521,2.41,2.647,1.772,2.819,2.529,2.44,2.609,2.312,2.112,2.487,1.944,2.31,2.607,2.897,2.191,2.704,2.546,2.321,1.823,2.012,2.264,2.389,2.457,2.462,2.524,2.686,2.247,2.858,2.539,2.623,2.955
CNBD_01522,2.621,2.301,1.716,3.045,2.719,2.44,2.661,2.206,2.034,2.562,2.075,2.342,2.252,2.782,2.102,2.365,2.589,2.086,1.706,1.894,2.373,2.351,2.481,2.625,2.224,2.427,2.096,2.496,2.44,2.414,2.993
CNBD_01524,2.177,2.39,1.871,2.882,2.59,2.173,2.588,2.091,2.013,2.414,2.033,2.018,2.19,2.452,1.833,2.352,2.406,2.062,1.591,2.009,2.269,2.37,2.101,2.334,2.194,2.367,2.054,2.407,2.329,2.37,3.081
CNBD_01528,2.266,2.653,1.705,2.921,2.478,2.337,2.631,2.001,2.067,2.392,1.888,2.273,2.584,2.627,2.213,2.456,2.609,2.343,1.792,2.074,2.276,2.595,2.31,2.379,2.354,2.477,2.202,2.701,2.465,2.18,2.899
CNBD_01529,2.846,2.461,1.639,3.216,2.614,2.278,2.597,2.195,1.984,2.618,1.878,2.45,2.555,2.712,2.136,2.454,2.573,2.258,1.767,2.169,2.255,2.493,1.996,2.581,2.291,2.578,1.993,2.645,2.477,2.084,3.047
CNBD_01531,2.438,2.529,1.813,2.802,2.586,2.415,2.728,2.115,2.095,2.364,2.046,2.579,2.728,2.406,2.193,2.524,2.553,2.191,1.676,2.027,2.453,2.442,2.254,2.407,2.374,2.529,2.167,2.726,2.417,2.032,2.793
CNBD_01532,2.573,2.504,1.823,3.288,2.556,2.355,2.714,2.202,1.887,2.309,2.026,2.342,2.56,2.693,2.176,2.511,2.377,2.405,1.665,2.114,2.335,2.59,2.226,2.376,2.36,2.645,2.168,2.702,2.506,2.089,2.712
CNBD_01536,2.487,2.593,1.66,3.331,2.48,2.432,2.561,1.916,2.063,2.683,1.83,2.38,2.426,2.744,2.364,2.693,2.549,2.368,1.378,1.942,2.289,2.467,2.28,2.663,2.439,2.802,2.228,2.663,2.463,2.388,2.948
CNBD_01538,2.555,2.514,2.126,2.442,2.496,2.466,2.952,2.201,2.225,2.632,1.766,2.66,2.761,2.321,2.103,2.637,2.736,2.357,1.449,2.049,2.374,2.386,2.403,2.714,2.506,2.744,2.336,2.562,2.374,1.979,3.146
CNBD_01539,2.52,2.522,1.849,2.898,2.42,2.374,2.721,2.214,1.972,2.632,1.71,2.52,2.48,2.268,2.421,2.451,2.654,2.334,1.493,2.039,2.391,2.365,2.262,2.701,2.438,2.743,2.148,2.487,2.411,2.225,2.984
CNBD_01540,2.386,2.498,1.902,2.898,2.372,2.353,2.749,2.13,2.127,2.593,1.71,2.457,2.68,2.172,2.383,2.435,2.828,2.275,1.602,1.987,2.291,2.431,2.234,2.449,2.469,2.623,2.2,2.58,2.424,1.946,2.728
CNBD_01541,2.525,2.657,1.879,3.052,2.561,2.503,2.719,2.212,2.111,2.938,1.975,2.866,2.646,2.59,2.453,2.711,2.446,2.38,1.529,2.168,2.357,2.506,2.287,2.736,2.531,2.792,2.191,2.745,2.548,2.143,2.974
CNBD_01544,2.685,2.859,1.917,2.842,2.738,2.625,2.797,2.227,2.196,3.141,2.062,2.776,2.675,2.784,2.729,2.651,2.768,2.691,1.543,2.173,2.456,2.48,2.392,2.922,2.509,2.887,2.377,2.977,2.581,2.56,3.209
CNBD_01545,2.435,2.6,1.949,3.758,2.517,2.395,2.798,2.141,2.22,2.697,2.001,2.443,2.736,2.841,2.359,2.573,2.515,2.549,1.561,2.112,2.235,2.479,2.368,2.629,2.328,2.673,2.211,2.789,2.463,2.126,2.892
CNBD_01547,2.641,2.693,1.87,2.79,2.574,2.531,2.939,2.389,2.127,2.822,1.969,2.743,2.706,2.54,2.131,2.745,2.646,2.631,1.426,2.031,2.65,2.462,2.48,2.643,2.517,2.78,2.355,2.801,2.57,2.226,3.025
CNBD_01549,2.953,2.877,2.09,3.59,2.748,2.545,2.925,2.41,2.191,2.985,2.186,2.705,2.861,2.963,2.531,2.889,2.992,2.881,1.536,2.302,2.667,2.704,2.568,3.056,2.666,3.06,2.376,2.984,2.606,2.675,3.267
CNBD_01550,2.813,2.703,2.043,2.918,2.684,2.628,2.879,2.368,2.26,2.727,2.111,2.571,2.805,2.455,2.497,2.629,2.743,2.479,1.513,2.149,2.634,2.477,2.462,2.651,2.507,2.92,2.391,2.732,2.602,2.131,3.149
CNBD_01551,2.459,2.547,1.591,3.098,2.487,2.3,2.567,2.045,2.0,2.643,1.683,2.603,2.647,2.353,2.159,2.572,2.78,2.559,1.338,1.938,2.29,2.355,2.299,2.765,2.396,2.736,2.167,2.563,2.299,1.946,2.981
CNBD_01553,2.802,2.693,1.891,3.377,2.579,2.593,2.889,2.145,2.177,2.727,1.865,2.574,2.857,2.788,2.337,2.725,2.52,2.615,1.552,2.024,2.452,2.402,2.37,2.877,2.581,2.872,2.216,2.77,2.617,2.213,3.119
CNBD_01554,2.353,2.534,2.002,3.252,2.647,2.362,2.941,2.172,2.28,2.685,2.018,2.655,2.709,2.565,2.226,2.682,2.884,2.608,1.6,1.996,2.386,2.418,2.486,2.688,2.477,2.761,2.209,2.832,2.514,2.278,3.143
CNBD_01556,2.682,2.544,1.716,2.916,2.539,2.431,2.883,2.377,2.017,2.686,1.908,2.534,2.754,2.629,2.141,2.74,2.649,2.658,1.308,1.972,2.444,2.308,2.402,2.666,2.649,2.859,2.137,2.732,2.55,2.431,3.093
CNBD_01557,2.455,2.456,1.921,2.63,2.53,2.349,2.912,2.141,2.046,2.48,1.852,2.452,2.722,2.435,2.432,2.673,2.719,2.386,1.37,2.003,2.216,2.39,2.261,2.884,2.472,2.825,2.234,2.773,2.514,2.058,3.067
CNBD_01559,2.531,2.674,1.728,2.89,2.545,2.456,2.783,2.153,2.154,2.663,1.912,2.546,2.686,2.511,2.33,2.591,2.725,2.403,1.647,2.031,2.289,2.351,2.216,2.647,2.457,2.805,2.171,2.727,2.541,2.267,3.097
CNBD_01562,2.753,2.724,1.992,3.205,2.575,2.55,2.846,2.294,2.102,2.677,1.934,2.561,2.835,2.852,2.4,2.648,2.578,2.6,1.668,2.184,2.643,2.616,2.578,3.012,2.558,2.86,2.284,2.866,2.704,2.316,3.047
CNBD_01563,2.739,2.421,2.044,2.835,2.517,2.579,2.863,2.123,2.114,2.59,1.975,2.479,2.697,2.878,2.193,2.706,2.385,2.582,1.58,2.159,2.4,2.224,2.365,2.904,2.615,2.764,2.258,2.86,2.463,2.392,3.071
CNBD_01564,2.725,2.918,1.756,3.281,2.715,2.505,3.023,2.525,2.364,2.992,1.893,2.834,2.812,2.57,2.427,2.755,2.669,2.532,1.5,2.092,2.773,2.526,2.395,2.936,2.625,2.977,2.286,2.929,2.591,2.312,3.309
CNBD_01565,2.577,2.753,1.689,2.823,2.343,2.531,2.712,2.347,1.993,2.732,1.761,2.496,2.575,2.394,2.429,2.721,2.698,2.431,1.438,1.935,2.454,2.245,2.333,2.845,2.508,2.876,2.187,2.93,2.635,2.335,3.001
CNBD_01566,2.638,2.625,1.699,3.113,2.642,2.368,2.952,2.101,2.054,2.833,1.931,2.661,2.988,2.505,2.238,2.695,3.09,2.626,1.422,2.001,2.364,2.673,2.335,2.907,2.609,2.983,2.218,2.889,2.534,2.461,3.283
CNBD_01567,2.638,2.587,1.858,2.936,2.629,2.582,2.925,2.35,2.071,2.659,1.869,2.597,2.583,2.205,2.232,2.687,2.472,2.461,1.51,1.872,2.482,2.151,2.418,2.768,2.534,2.847,2.223,2.778,2.448,2.025,3.093
CNBD_01568,2.885,2.695,1.884,3.118,2.64,2.507,2.849,2.11,2.067,2.845,1.805,2.687,2.801,2.71,2.47,2.786,2.988,2.811,1.551,2.061,2.53,2.403,2.254,2.865,2.614,3.008,2.283,2.866,2.714,2.66,3.212
CNBD_01569,2.952,2.714,1.839,2.81,2.51,2.255,2.817,2.187,2.111,2.761,1.78,2.632,2.469,2.484,2.268,2.883,2.725,2.7,1.557,1.892,2.669,2.418,2.352,3.134,2.634,2.807,2.182,2.726,2.389,2.169,3.15
CNBD_01570,2.593,2.588,1.863,2.568,2.588,2.568,2.969,2.067,2.177,2.649,1.86,2.696,2.6,2.293,2.192,2.58,2.893,2.743,1.428,2.028,2.511,2.398,2.309,2.835,2.555,2.919,2.336,2.967,2.66,2.395,3.304
