subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01624,2.416,2.545,1.84,3.295,2.419,2.334,2.561,1.892,2.037,2.493,1.817,2.52,2.806,2.226,2.051,2.467,2.669,2.387,1.596,1.908,2.469,2.295,2.137,2.53,2.155,2.62,2.08,2.699,2.269,2.443,2.868
CNBD_01625,2.27,2.027,1.677,3.4,2.305,2.12,2.549,2.103,1.957,2.435,1.695,2.473,2.599,1.984,2.081,2.189,2.163,2.111,1.52,1.886,2.207,1.851,2.118,2.729,2.106,2.456,1.876,2.596,2.021,1.863,2.704
CNBD_01626,2.646,2.175,1.82,2.55,2.598,2.376,2.833,2.168,2.218,2.593,1.874,2.386,2.605,2.648,2.143,2.529,2.758,2.399,1.549,1.969,2.523,2.267,2.339,2.608,2.23,2.669,2.3,2.709,2.408,2.395,3.127
CNBD_01628,2.35,2.096,1.804,3.557,2.478,2.17,2.52,2.161,1.985,2.551,1.816,2.308,2.695,2.387,2.044,2.14,2.334,2.469,1.47,1.885,2.145,2.032,2.177,2.398,2.183,2.536,2.004,2.743,2.224,2.031,2.821
CNBD_01630,2.213,2.426,1.733,3.164,2.419,2.373,2.742,1.967,2.034,2.518,1.881,2.514,2.62,2.34,2.358,2.721,2.516,2.279,1.469,1.925,2.189,2.473,2.365,2.467,2.279,2.593,2.213,2.692,2.365,2.316,3.021
CNBD_01631,2.438,2.517,1.939,3.42,2.814,2.441,2.885,1.937,2.213,2.745,1.921,2.545,2.739,2.298,2.381,2.23,2.67,2.321,1.516,2.065,2.297,2.384,2.231,2.598,2.384,2.719,2.281,2.645,2.412,2.331,2.798
CNBD_01632,2.383,2.549,1.847,3.391,2.496,2.309,2.709,2.047,1.979,2.511,1.892,2.519,2.668,2.902,2.262,2.424,2.493,2.428,1.558,1.981,2.354,2.433,2.2,2.755,2.437,2.59,1.999,2.811,2.25,2.271,2.841
CNBD_01633,2.688,2.384,1.886,3.65,2.595,2.451,3.055,1.904,2.305,2.704,2.062,2.765,2.769,2.671,2.357,2.293,2.491,2.194,1.515,1.896,2.528,2.044,2.425,2.869,2.375,2.678,2.289,2.884,2.464,2.245,3.218
CNBD_01634,2.575,2.405,1.846,3.396,2.608,2.437,2.818,2.134,2.279,2.779,1.866,2.525,2.695,2.64,2.31,2.471,2.626,2.599,1.605,2.038,2.548,2.127,2.404,2.96,2.428,2.813,2.161,2.997,2.542,2.411,3.006
CNBD_01636,2.625,2.417,1.801,3.1,2.6,2.312,2.923,1.837,2.032,2.558,1.725,2.351,2.635,2.447,2.538,2.51,2.697,2.32,1.41,1.756,2.307,2.285,2.232,2.766,2.425,2.747,2.184,2.821,2.344,2.233,2.838
CNBD_01637,2.313,2.646,1.672,3.149,2.513,2.483,2.687,2.108,2.166,2.541,1.757,2.422,2.689,2.234,2.475,2.602,2.506,2.459,1.491,2.022,2.268,2.443,2.298,2.617,2.461,2.901,2.187,2.718,2.506,2.237,2.931
CNBD_01638,2.274,2.734,1.806,2.908,2.608,2.527,2.998,2.132,2.4,2.525,2.053,2.382,2.734,2.1,2.321,2.309,2.746,2.36,1.528,1.948,2.333,2.446,2.4,2.579,2.478,2.805,2.333,2.754,2.335,2.334,2.896
CNBD_01639,2.532,2.437,1.933,3.855,2.724,2.414,2.901,2.291,2.215,2.761,2.018,2.634,2.91,2.753,2.317,2.467,2.834,2.447,1.464,1.946,2.448,2.19,2.472,2.866,2.463,2.767,2.363,2.848,2.533,2.565,2.966
CNBD_01640,2.344,2.625,1.806,3.331,2.404,2.33,2.825,2.111,2.088,2.564,1.847,2.49,2.8,2.33,2.123,2.36,2.406,2.237,1.481,1.927,2.288,2.395,2.191,2.554,2.439,2.649,2.055,2.628,2.311,2.206,2.967
CNBD_01642,2.386,2.404,1.913,3.726,2.666,2.347,2.997,2.313,2.108,2.825,1.956,2.575,2.871,2.489,2.5,2.355,2.86,2.434,1.533,1.979,2.431,2.546,2.432,2.799,2.342,2.707,2.234,2.871,2.433,1.099,2.431
CNBD_01643,2.483,2.352,1.854,3.086,2.527,2.336,2.703,2.046,1.99,2.72,1.832,2.663,2.648,2.303,2.098,2.375,2.681,2.357,1.34,2.047,2.257,2.163,2.316,2.66,2.554,2.664,2.213,2.574,2.282,2.032,2.972
CNBD_01644,2.356,2.63,1.797,2.914,2.501,2.515,2.821,1.939,2.134,2.719,1.907,2.563,2.837,2.397,2.239,2.386,2.611,2.474,1.467,1.869,2.325,2.336,2.184,2.894,2.522,2.754,2.322,2.913,2.453,2.443,2.945
CNBD_01645,2.463,2.434,2.091,3.305,2.527,2.255,2.749,2.038,2.214,2.355,2.103,2.375,2.608,2.078,2.182,2.624,2.746,2.276,2.098,1.955,2.453,2.411,2.181,2.449,2.111,2.534,2.094,2.558,2.363,2.103,2.718
CNBD_01646,2.417,2.476,1.723,3.226,2.682,2.274,2.943,2.042,2.025,2.685,1.898,2.457,2.686,2.556,2.122,2.603,2.715,2.29,1.458,1.995,2.373,2.255,2.259,2.533,2.448,2.691,2.09,2.753,2.454,2.191,2.988
CNBD_01647,2.911,2.342,1.816,3.083,2.769,2.413,3.179,2.063,2.033,2.668,1.936,2.448,2.971,2.569,2.451,2.461,2.372,2.27,1.563,1.92,2.429,2.289,2.309,2.728,2.365,2.724,2.111,3.0,2.307,2.628,3.302
CNBD_01649,2.563,2.48,1.784,2.947,2.641,2.462,2.909,2.0,2.407,2.63,1.904,2.575,2.822,2.576,2.385,2.6,2.719,2.435,1.479,2.056,2.328,2.191,2.288,2.745,2.502,2.837,2.239,2.783,2.481,2.258,2.929
CNBD_01652,2.481,2.163,1.718,3.526,2.368,2.102,2.589,2.01,2.014,2.522,1.768,2.396,2.657,2.42,2.047,1.944,2.219,2.205,1.425,1.809,2.371,1.849,2.027,2.641,2.166,2.363,1.943,2.592,2.208,2.173,2.603
CNBD_01653,2.279,2.269,1.794,3.31,2.524,2.248,2.785,2.305,2.063,2.539,1.817,2.286,2.636,2.216,2.106,2.37,2.503,2.148,1.452,2.259,2.413,1.836,2.228,2.494,2.255,2.425,2.058,2.664,2.273,2.255,2.841
CNBD_01654,2.417,2.479,1.783,3.332,2.46,2.375,2.858,2.159,1.991,2.608,1.836,2.542,2.796,2.381,2.311,2.534,2.717,2.392,1.422,1.987,2.277,2.288,2.145,2.87,2.436,2.695,2.083,2.876,2.476,2.289,3.059
CNBD_01656,2.271,2.447,1.775,3.104,2.663,2.389,2.751,2.112,2.201,2.684,1.911,2.581,2.74,2.445,2.308,2.463,2.835,2.48,1.527,1.871,2.318,2.317,2.346,2.75,2.361,2.639,2.14,2.736,2.294,2.318,3.171
CNBD_01659,2.474,2.687,1.961,3.619,2.554,2.502,2.624,2.281,2.109,2.559,1.971,2.662,2.709,2.514,2.444,2.776,2.706,2.603,1.644,2.015,2.472,2.415,2.4,2.912,2.628,2.836,2.289,2.841,2.439,2.198,3.023
CNBD_01660,2.245,2.699,1.762,3.745,2.443,2.371,2.812,2.104,2.101,2.517,1.803,2.53,2.699,2.357,2.466,2.548,2.583,2.56,1.6,1.963,2.248,2.446,2.346,2.646,2.503,2.859,2.364,2.766,2.592,2.357,2.986
CNBD_01661,2.261,2.36,1.721,3.38,2.467,2.38,2.882,2.115,1.989,2.589,1.653,2.556,2.711,2.332,2.115,2.558,2.411,2.288,1.541,1.9,2.115,2.186,2.241,2.577,2.363,2.703,2.105,2.729,2.209,2.032,2.83
CNBD_01662,2.553,2.468,1.882,2.292,2.454,2.273,2.63,1.993,2.121,2.125,1.765,2.207,2.622,2.184,2.165,2.459,2.458,2.265,1.457,1.905,2.197,2.27,2.277,2.649,2.363,2.644,2.203,2.531,2.273,0.985,2.045
CNBD_01663,2.57,2.644,1.84,3.653,2.619,2.481,2.771,1.845,2.261,2.897,1.921,2.652,2.799,2.525,2.384,2.689,2.932,2.52,1.607,1.989,2.378,2.528,2.288,2.802,2.453,2.739,2.216,2.791,2.548,2.424,3.085
CNBD_01665,2.236,2.702,1.892,3.308,2.67,2.493,2.796,1.908,2.226,2.576,1.913,2.464,2.687,2.535,2.451,2.44,2.749,2.347,1.567,1.956,2.185,2.501,2.233,2.563,2.459,2.78,2.243,2.892,2.333,1.895,2.912
CNBD_01666,2.462,2.461,1.817,3.278,2.544,2.322,2.703,2.316,2.09,2.756,1.837,2.485,2.811,2.314,2.359,2.404,2.797,2.358,1.608,1.861,2.387,2.264,2.248,2.576,2.483,2.721,2.084,2.949,2.396,2.596,3.088
CNBD_01669,2.305,2.112,1.993,2.619,2.432,2.159,2.611,1.993,2.296,2.169,2.105,2.362,2.551,2.024,2.186,2.102,2.3,2.33,1.753,1.836,2.173,2.047,2.211,2.568,2.204,2.36,1.96,2.285,1.953,2.024,2.665
CNBD_01670,2.219,2.226,1.793,3.425,2.442,2.231,2.764,2.122,1.964,2.382,1.795,2.243,2.473,2.528,2.237,2.344,2.475,2.317,1.419,1.714,2.252,1.902,2.199,2.403,2.173,2.475,1.963,2.482,2.26,1.884,2.822
CNBD_01671,2.645,2.258,1.809,2.616,2.238,2.317,2.705,2.536,2.17,2.574,2.138,2.516,2.644,2.137,2.082,2.488,2.492,2.439,1.624,1.735,2.53,2.011,2.242,2.844,2.255,2.478,1.964,2.539,2.214,1.83,2.734
CNBD_01672,2.327,2.346,1.779,2.882,2.537,2.365,2.652,2.105,2.084,2.565,1.855,2.691,2.461,2.528,2.294,2.37,2.835,2.348,1.496,1.859,2.299,2.266,2.237,2.701,2.392,2.725,2.025,2.677,2.324,2.029,2.885
CNBD_01812,2.287,2.63,1.708,3.545,2.512,2.406,2.732,1.939,2.031,2.587,1.846,2.487,2.765,2.443,2.251,2.582,2.867,2.565,1.446,2.064,2.26,2.412,2.264,2.755,2.427,2.667,2.178,2.91,2.431,2.383,2.873
CNBD_01814,2.73,2.486,1.718,2.976,2.587,2.47,2.89,2.107,2.207,2.681,1.797,2.632,2.617,2.409,2.33,2.499,2.824,2.476,1.244,1.999,2.52,2.411,2.207,2.698,2.488,2.754,2.092,2.928,2.416,2.17,2.962
CNBD_01815,2.675,2.485,1.897,3.54,2.614,2.432,2.873,2.631,2.103,2.698,1.878,2.519,2.734,2.293,2.485,2.626,2.611,2.365,1.542,2.017,2.417,2.266,2.445,2.693,2.363,2.659,2.249,2.7,2.402,1.917,2.995
CNBD_01817,2.723,2.567,1.832,3.688,2.644,2.446,2.811,2.195,2.19,2.671,1.788,2.373,2.854,2.694,2.245,2.628,2.691,2.527,1.341,2.143,2.452,2.388,2.268,2.646,2.522,2.632,2.13,2.911,2.559,2.473,2.952
CNBD_01818,2.66,2.602,1.854,3.282,2.662,2.58,3.024,2.147,2.236,2.8,1.856,2.61,2.872,2.549,2.47,2.754,3.003,2.483,1.372,2.25,2.494,2.518,2.411,2.879,2.492,2.757,2.279,2.842,2.551,2.364,3.006
CNBD_01819,2.264,2.493,1.854,2.61,2.535,2.289,2.75,2.114,2.033,2.636,1.935,2.531,2.569,2.318,2.204,2.523,2.543,2.336,1.714,2.049,2.338,2.273,2.206,2.569,2.43,2.549,2.095,2.633,2.385,2.334,2.845
CNBD_01820,2.744,2.363,1.94,3.631,2.605,2.412,2.88,2.134,2.248,2.556,1.876,2.502,2.764,2.632,2.264,2.663,2.795,2.605,1.564,2.081,2.476,2.392,2.291,2.672,2.485,2.718,2.099,2.896,2.507,2.446,3.046
CNBD_01821,2.309,2.286,1.836,3.345,2.689,2.277,2.876,2.144,2.221,2.512,1.817,2.398,2.623,2.677,2.078,2.568,2.798,2.341,1.618,2.36,2.188,2.017,2.143,2.532,2.462,2.68,2.102,2.68,2.317,2.286,3.002
CNBD_01822,2.579,2.356,1.925,2.823,2.585,2.438,2.959,1.939,2.183,2.444,1.871,2.531,2.633,2.704,2.329,2.488,2.272,2.432,1.648,2.012,2.391,2.41,2.324,2.829,2.322,2.739,2.255,2.785,2.465,2.022,2.872
CNBD_01823,2.724,2.731,2.11,3.781,2.756,2.591,3.012,2.647,2.327,2.734,1.993,2.497,2.806,2.556,2.432,2.779,2.869,2.511,1.64,2.161,2.664,2.576,2.449,2.721,2.452,2.842,2.375,2.946,2.629,2.619,3.068
CNBD_01824,2.462,2.655,1.817,3.509,2.544,2.473,2.86,2.113,2.203,2.744,1.922,2.496,2.779,2.606,2.386,2.669,2.702,2.475,1.706,1.955,2.388,2.481,2.444,2.599,2.387,2.746,2.277,2.929,2.585,2.327,3.017
CNBD_01825,2.273,2.459,1.871,3.437,2.609,2.499,2.988,2.113,1.983,2.623,1.861,2.432,2.908,2.097,2.411,2.756,2.759,2.624,1.647,2.478,2.251,2.035,2.319,2.671,2.479,2.625,2.212,2.706,2.595,2.181,2.923
CNBD_01826,2.492,2.485,1.908,3.601,2.7,2.478,2.928,2.264,2.188,2.711,1.989,2.527,2.731,2.582,2.358,2.62,2.457,2.559,1.378,2.116,2.357,2.345,2.301,2.532,2.408,2.669,2.284,2.98,2.627,2.387,2.974
CNBD_01828,2.474,2.543,1.812,3.445,2.569,2.474,2.763,2.33,2.19,2.627,1.946,2.423,2.739,2.9,2.413,2.468,2.543,2.428,1.612,2.144,2.234,2.581,2.35,2.617,2.428,2.662,2.256,2.683,2.649,2.038,2.826
CNBD_01830,2.481,2.539,1.703,3.139,2.438,2.395,2.723,2.1,1.98,2.534,1.711,2.467,2.547,2.447,2.286,2.533,2.6,2.428,1.563,1.938,2.175,2.401,2.175,2.797,2.406,2.718,2.165,2.664,2.464,2.13,3.066
CNBD_01832,2.654,2.691,1.95,2.478,2.537,2.416,2.854,2.124,2.081,2.792,2.106,2.683,2.832,2.349,2.545,2.655,2.822,2.467,1.596,2.032,2.297,2.581,2.384,2.761,2.53,2.827,2.225,2.918,2.529,3.011,3.386
CNBD_01833,2.177,2.593,2.003,2.573,2.746,2.514,2.902,2.234,2.382,2.916,2.017,2.713,2.692,2.302,2.371,2.474,2.711,2.521,1.586,2.021,2.493,2.4,2.446,2.646,2.534,2.805,2.268,2.754,2.509,2.393,2.979
CNBD_01834,2.276,2.454,1.95,3.536,2.618,2.446,2.917,2.121,2.278,2.63,1.995,2.432,2.628,2.224,2.473,2.461,2.544,2.375,1.675,2.065,2.321,2.448,2.393,2.435,2.4,2.725,2.276,2.627,2.454,1.96,2.743
CNBD_01835,2.315,2.28,1.697,3.413,2.421,2.306,2.727,2.172,2.217,2.549,1.915,2.384,2.575,2.27,2.234,2.488,2.54,2.37,1.463,2.317,2.239,2.002,2.169,2.495,2.33,2.449,2.074,2.599,2.399,1.68,2.522
CNBD_01836,2.488,2.316,1.867,3.508,2.481,2.243,2.805,2.076,2.083,2.59,1.924,2.618,2.749,2.993,2.185,2.745,2.732,2.455,1.399,2.06,2.21,2.405,2.168,2.684,2.336,2.684,1.983,2.895,2.462,2.606,3.109
CNBD_01838,2.438,2.615,2.1,3.597,2.699,2.572,2.995,2.139,2.401,2.501,2.094,2.294,2.75,2.807,2.529,2.559,2.861,2.398,1.664,2.134,2.16,2.607,2.337,2.789,2.347,2.742,2.36,2.851,2.493,2.587,2.978
CNBD_01839,2.468,2.486,1.684,3.24,2.552,2.272,2.781,2.086,2.101,2.587,1.876,2.281,2.606,2.319,2.295,2.545,2.54,2.338,1.432,1.979,2.249,2.289,2.227,2.596,2.342,2.663,2.034,2.659,2.319,2.067,2.909
CNBD_01844,2.489,2.63,1.983,3.844,2.71,2.568,3.025,2.059,2.373,2.773,2.174,2.603,2.815,2.628,2.329,2.763,2.838,2.443,1.516,2.442,2.269,2.134,2.443,2.788,2.534,2.713,2.39,2.983,2.583,2.471,3.056
CNBD_01845,2.322,2.483,1.878,2.983,2.56,2.484,2.65,2.357,2.168,2.497,1.872,2.513,2.618,2.54,2.277,2.45,2.298,2.391,1.44,2.023,2.35,2.47,2.33,2.676,2.343,2.715,2.275,2.787,2.468,2.302,2.875
CNBD_01846,2.501,2.564,1.813,3.812,2.394,2.309,2.858,2.107,2.323,2.456,1.8,2.732,2.663,1.975,2.074,2.647,2.915,2.356,1.679,1.905,2.402,2.475,2.24,2.673,2.427,2.693,2.055,2.533,2.261,2.201,3.139
CNBD_01847,2.533,2.406,1.867,3.46,2.515,2.433,2.818,2.246,2.167,2.686,1.865,2.315,2.675,2.016,2.317,2.466,2.788,2.312,1.511,2.038,2.481,2.263,2.321,2.484,2.403,2.548,2.26,2.638,2.466,2.362,2.962
CNBD_01848,2.39,2.308,1.828,3.699,2.483,2.414,2.704,2.015,2.054,2.561,1.776,2.351,2.607,2.413,2.287,2.418,2.8,2.274,1.577,2.028,2.255,2.524,2.339,2.568,2.29,2.591,2.183,2.735,2.37,2.147,3.053
CNBD_01850,2.52,2.197,1.858,3.445,2.546,2.353,2.623,1.946,2.26,2.7,1.775,2.514,2.603,2.429,1.951,2.283,2.617,2.329,1.365,1.855,2.381,2.029,2.162,2.693,2.46,2.749,2.023,2.713,2.268,1.95,2.852
CNBD_01851,2.293,2.427,1.826,3.25,2.625,2.352,2.768,2.143,2.035,2.595,1.887,2.513,2.661,2.445,2.122,2.577,2.518,2.381,1.652,1.875,2.378,2.173,2.408,2.734,2.447,2.567,2.211,2.627,2.398,2.216,2.809
CNBD_01852,2.701,2.62,1.942,3.717,2.824,2.409,3.042,2.437,2.373,2.694,2.024,2.644,2.795,2.692,2.381,2.701,2.701,2.611,1.667,1.937,2.597,2.366,2.27,2.555,2.521,2.69,2.205,2.742,2.561,2.158,3.018
CNBD_01854,2.243,2.517,1.76,3.626,2.601,2.449,2.725,2.22,2.18,2.498,1.913,2.504,2.689,2.491,2.445,2.578,2.65,2.391,1.477,1.969,2.225,2.356,2.415,2.523,2.399,2.672,2.175,2.761,2.474,1.987,2.906
CNBD_01856,2.723,2.817,1.879,3.347,2.603,2.535,2.857,2.361,2.362,2.767,2.016,2.75,2.751,2.035,2.559,2.672,2.777,2.559,1.545,2.161,2.613,2.484,2.518,2.959,2.726,2.915,2.259,2.914,2.561,2.199,3.112
CNBD_01886,2.556,2.417,1.757,3.148,2.505,2.267,2.808,2.065,2.166,2.679,1.845,2.705,2.591,2.478,2.336,2.333,2.505,2.525,1.399,1.944,2.523,2.287,2.237,2.649,2.2,2.574,2.035,2.655,2.368,2.462,2.94
CNBD_01887,2.371,2.366,1.867,3.528,2.495,2.302,2.731,2.254,2.326,2.632,1.939,2.615,2.72,1.849,2.416,2.54,2.779,2.34,1.551,2.085,2.245,2.426,2.196,2.879,2.394,2.6,2.12,2.76,2.524,2.473,3.014
CNBD_01888,2.341,2.488,1.877,3.494,2.511,2.359,2.877,2.13,2.261,2.612,2.006,2.668,2.651,2.344,2.599,2.433,2.603,2.384,1.557,2.042,2.439,2.434,2.287,2.552,2.277,2.655,2.203,2.902,2.498,2.296,3.004
CNBD_01889,2.509,2.747,1.959,3.68,2.72,2.536,2.924,2.172,2.339,2.667,1.943,2.49,2.843,2.38,2.583,2.592,2.712,2.52,1.68,2.129,2.501,2.587,2.402,2.66,2.525,2.842,2.231,2.897,2.721,2.573,3.065
CNBD_01890,2.443,1.995,1.753,3.091,2.364,2.151,2.391,2.16,2.235,2.232,2.002,2.004,2.431,2.278,2.209,2.211,2.479,2.359,1.557,1.834,2.478,2.046,2.174,2.815,2.235,2.443,2.036,2.35,2.183,2.345,2.786
CNBD_01891,2.278,2.522,2.024,3.132,2.565,2.489,2.701,2.197,2.158,2.592,1.878,2.492,2.691,2.48,2.485,2.443,2.48,2.455,1.695,1.996,2.262,2.428,2.248,2.719,2.402,2.679,2.173,2.738,2.591,2.318,2.988
CNBD_01892,2.31,2.796,1.913,3.274,2.757,2.555,2.918,2.248,2.29,2.743,2.047,2.63,2.97,2.705,2.578,2.74,2.811,2.516,1.485,1.971,2.376,2.411,2.47,2.543,2.531,2.881,2.348,3.051,2.522,2.807,3.156
CNBD_01893,2.739,2.395,1.787,3.339,2.619,2.5,2.942,2.098,2.219,2.797,1.91,2.794,2.796,2.604,2.682,2.426,2.668,2.598,1.526,2.002,2.549,2.417,2.452,2.899,2.428,2.787,2.343,2.869,2.467,2.186,3.104
CNBD_01894,2.49,2.524,1.956,2.945,2.649,2.554,2.787,2.166,2.159,2.864,1.949,2.549,2.834,2.348,2.298,2.605,2.736,2.475,1.603,2.117,2.258,2.522,2.265,2.881,2.489,2.793,2.246,2.859,2.584,2.627,2.987
CNBD_01895,2.696,2.333,1.739,3.18,2.472,2.338,2.775,2.162,2.307,2.593,2.065,2.697,2.645,2.523,2.24,2.377,2.451,2.418,1.5,1.949,2.335,2.39,2.286,2.881,2.385,2.599,2.089,2.655,2.419,2.406,2.995
CNBD_01900,2.447,2.508,1.93,3.257,2.798,2.529,3.019,2.133,2.224,2.774,2.071,2.497,2.723,2.442,2.526,2.609,2.807,2.487,1.693,2.193,2.297,2.43,2.398,2.67,2.464,2.701,2.232,2.798,2.571,2.341,3.114
CNBD_01901,2.532,2.649,1.715,3.032,2.365,2.456,2.606,2.266,1.963,2.465,1.688,2.42,2.718,2.371,2.061,2.636,2.587,2.497,1.443,1.805,2.155,2.405,2.309,2.693,2.428,2.675,2.103,2.802,2.533,2.35,2.993
CNBD_01902,2.828,2.627,2.045,3.324,2.588,2.493,2.839,2.282,2.263,2.767,1.975,2.709,2.803,2.234,2.645,2.74,2.825,2.689,1.703,2.19,2.532,2.625,2.327,2.861,2.571,2.823,2.288,2.815,2.524,2.402,3.152
CNBD_01903,2.208,2.502,1.794,3.519,2.528,2.259,2.878,2.137,2.181,2.687,1.897,2.517,2.737,2.196,2.311,2.643,2.5,2.382,1.547,2.081,2.169,2.435,2.313,2.495,2.31,2.661,2.147,2.747,2.378,2.278,2.904
CNBD_01904,2.512,2.699,1.866,3.263,2.65,2.556,2.872,2.151,2.295,2.775,1.894,2.594,2.964,2.493,2.355,2.662,2.526,2.618,1.622,2.041,2.618,2.396,2.491,2.831,2.56,2.894,2.372,2.872,2.646,2.403,3.016
CNBD_01906,2.364,2.63,1.748,3.034,2.607,2.524,2.976,2.079,2.203,2.615,1.739,2.645,2.743,2.793,2.377,2.543,2.676,2.62,1.398,2.009,2.223,2.463,2.385,2.597,2.488,2.76,2.196,2.976,2.535,2.499,3.122
CNBD_01907,2.587,2.557,1.934,3.544,2.593,2.495,2.812,2.024,2.19,2.653,1.879,2.463,2.765,2.3,2.202,2.553,2.677,2.458,1.9,2.104,2.503,2.296,2.338,2.566,2.476,2.788,2.29,2.79,2.493,2.468,2.866
CNBD_01908,2.385,2.379,1.713,3.279,2.571,2.302,2.719,2.139,1.941,2.427,1.853,2.42,2.634,2.554,2.246,2.574,2.805,2.409,1.476,2.143,2.421,2.131,2.132,2.467,2.399,2.568,2.018,2.756,2.421,1.822,2.887
CNBD_01909,2.212,2.593,1.807,2.992,2.522,2.413,2.861,2.045,2.032,2.628,1.799,2.518,2.679,2.333,2.29,2.639,2.829,2.404,1.417,2.072,2.169,2.325,2.248,2.516,2.392,2.754,2.21,2.823,2.61,2.438,3.024
CNBD_01910,2.394,2.643,1.732,3.195,2.706,2.514,3.007,2.264,2.072,2.647,1.976,2.632,2.824,2.512,2.423,2.453,2.562,2.405,1.326,2.184,2.454,2.513,2.298,2.836,2.446,2.725,2.214,2.901,2.554,2.165,3.048
CNBD_01911,2.593,2.634,1.84,3.455,2.593,2.406,2.889,2.155,2.152,2.735,2.124,2.631,2.808,2.617,2.433,2.599,2.649,2.533,1.597,1.979,2.554,2.486,2.461,2.851,2.416,2.812,2.279,2.831,2.424,2.299,3.033
CNBD_01913,2.146,2.735,1.84,2.97,2.562,2.412,2.761,2.079,2.027,2.57,1.861,2.476,2.81,2.316,2.413,2.555,2.493,2.486,1.522,2.229,2.33,2.422,2.346,2.698,2.379,2.713,2.19,2.738,2.548,2.195,2.757
CNBD_01914,2.635,2.419,1.675,2.979,2.334,2.326,2.558,2.144,2.05,2.724,1.844,2.617,2.617,2.462,2.385,2.425,2.719,2.275,1.298,2.117,2.233,2.343,2.296,2.714,2.393,2.714,2.255,2.732,2.5,2.055,2.876
CNBD_01915,2.34,2.748,1.874,3.691,2.591,2.505,2.923,2.039,2.114,2.625,1.913,2.612,2.883,2.607,2.647,2.722,2.769,2.599,1.342,2.08,2.325,2.487,2.415,2.66,2.633,2.895,2.339,2.916,2.639,2.606,3.007
CNBD_01917,2.299,2.657,1.996,3.447,2.545,2.514,2.875,2.216,2.102,2.837,1.943,2.544,2.873,2.442,2.368,2.613,2.741,2.64,1.592,2.198,2.391,2.538,2.404,2.772,2.524,2.817,2.315,2.783,2.622,2.162,2.931
CNBD_01918,2.286,2.363,1.841,3.095,2.451,2.327,2.663,2.143,1.998,2.53,1.795,2.327,2.621,2.286,2.532,2.441,2.491,2.326,1.485,1.888,2.292,2.388,2.287,2.484,2.385,2.689,2.068,2.604,2.381,2.06,2.642
CNBD_01919,2.583,2.579,1.892,3.348,2.604,2.398,2.914,2.164,2.343,2.676,1.9,2.514,2.675,2.508,2.49,2.441,2.549,2.46,1.396,2.061,2.524,2.472,2.264,2.957,2.34,2.705,2.263,2.74,2.523,1.935,2.942
CNBD_01920,2.627,2.603,2.072,3.087,2.62,2.431,2.891,2.161,2.293,2.603,1.958,2.45,2.766,2.64,2.325,2.649,2.814,2.513,1.572,1.979,2.472,2.295,2.373,2.637,2.487,2.78,2.284,2.93,2.605,2.611,3.072
CNBD_01921,2.404,2.571,1.772,2.613,2.352,2.257,2.658,2.105,2.166,2.532,1.847,2.595,2.628,2.228,2.229,2.365,2.413,2.365,1.71,1.95,2.251,2.348,2.079,2.863,2.348,2.544,2.057,2.413,2.333,2.072,3.183
CNBD_01922,2.727,2.435,1.759,3.509,2.496,2.364,2.624,2.037,1.99,2.625,1.902,2.725,2.636,2.615,2.31,2.588,2.495,2.434,1.371,1.941,2.537,2.189,2.224,2.716,2.374,2.688,2.083,2.793,2.373,2.154,3.081
CNBD_01923,2.427,2.6,1.856,3.442,2.665,2.551,2.986,2.143,2.231,2.594,1.871,2.698,2.998,2.51,2.5,2.722,2.534,2.533,1.487,2.123,2.46,2.301,2.284,2.797,2.516,2.825,2.313,2.957,2.585,2.488,3.016
CNBD_01924,2.3,2.618,1.912,3.326,2.513,2.338,2.768,2.047,2.149,2.583,1.832,2.582,2.714,2.478,2.626,2.437,2.602,2.39,1.407,2.163,2.446,2.698,2.318,2.728,2.381,2.734,2.208,2.79,2.44,2.43,2.885
CNBD_01925,2.311,2.542,1.976,3.16,2.535,2.477,2.729,2.079,2.09,2.618,1.963,2.421,2.679,2.736,2.429,2.535,2.579,2.397,1.475,2.035,2.372,2.456,2.311,2.431,2.496,2.733,2.173,2.835,2.478,2.302,3.011
CNBD_01926,2.233,2.539,1.917,3.064,2.454,2.424,2.843,2.049,2.224,2.724,1.992,2.501,2.627,2.385,2.264,2.595,2.686,2.501,1.744,2.136,2.34,2.57,2.366,2.604,2.535,2.721,2.418,2.7,2.495,2.461,2.794
CNBD_01927,2.237,2.455,1.637,3.067,2.361,2.403,2.893,2.087,2.038,2.57,1.674,2.484,2.64,2.282,1.989,2.524,2.698,2.382,1.334,1.993,2.231,2.304,2.257,2.422,2.48,2.638,2.091,2.619,2.355,2.123,2.806
CNBD_01928,2.264,2.577,1.866,3.496,2.507,2.412,2.795,2.232,2.076,2.766,1.855,2.468,2.844,2.941,2.492,2.495,2.852,2.511,1.558,1.909,2.363,2.404,2.232,2.732,2.507,2.766,2.168,2.824,2.457,1.334,2.074
